"","country","year","iso2","iso3","iso.numeric","g.whoregion","rep.meth","new.sp.coh","new.sp.cur","new.sp.cmplt","new.sp.died","new.sp.fail","new.sp.def","c.new.sp.neval","c.new.sp.tsr","c.tsr","new.snep.coh","new.snep.cmplt","new.snep.died","new.snep.fail","new.snep.def","c.new.snep.neval","c.new.snep.tsr","ret.coh","ret.cur","ret.cmplt","ret.died","ret.fail","ret.def","c.ret.neval","c.ret.tsr","hiv.new.sp.coh","hiv.new.sp.cur","hiv.new.sp.cmplt","hiv.new.sp.died","hiv.new.sp.fail","hiv.new.sp.def","c.hiv.new.sp.neval","hiv.new.snep.coh","hiv.new.snep.cmplt","hiv.new.snep.died","hiv.new.snep.fail","hiv.new.snep.def","c.hiv.new.snep.neval","hiv.ret.coh","hiv.ret.cur","hiv.ret.cmplt","hiv.ret.died","hiv.ret.fail","hiv.ret.def","c.hiv.ret.neval","used.2021.defs.flg","rel.with.new.flg","newrel.coh","newrel.succ","newrel.fail","newrel.died","newrel.lost","c.newrel.neval","c.new.tsr","ret.nrel.coh","ret.nrel.succ","ret.nrel.fail","ret.nrel.died","ret.nrel.lost","c.ret.nrel.neval","tbhiv.coh","tbhiv.succ","tbhiv.fail","tbhiv.died","tbhiv.lost","c.tbhiv.neval","c.tbhiv.tsr","newrel.014.coh","newrel.014.succ","newrel.014.fail","newrel.014.died","newrel.014.lost","c.newrel.014.neval","c.newrel.014.tsr","newrel.f.coh","newrel.f.succ","newrel.f.fail","newrel.f.died","newrel.f.lost","c.newrel.f.neval","c.newrel.f.tsr","mdr.coh","mdr.cur","mdr.cmplt","mdr.succ","mdr.died","mdr.fail","mdr.lost","c.mdr.neval","c.mdr.tsr","xdr.coh","xdr.cur","xdr.cmplt","xdr.succ","xdr.died","xdr.fail","xdr.lost","c.xdr.neval","c.xdr.tsr"
"2448","India",2005,"IN","IND",356,"SEA",100,507204,422692,11666,22915,11950,34847,3134,86,86,563585,496452,18052,3284,42847,2950,88,224143,105594,54477,15653,10025,35430,2964,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2449","India",2006,"IN","IND",356,"SEA",100,553302,463548,11728,25470,12505,35365,4686,86,86,584130,513519,18682,3209,42500,6220,88,259130,117828,67709,18420,10943,39698,4532,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2450","India",2007,"IN","IND",356,"SEA",100,592414,497893,14613,26858,11960,35392,5698,87,87,606181,538111,18423,2762,39524,7361,89,193364,121731,4353,14990,9873,28727,13690,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,31,1,32,12,6,12,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2451","India",2008,"IN","IND",356,"SEA",100,615977,520992,15350,26865,11970,35469,5331,87,87,610089,545111,18976,2606,36573,6823,89,289285,130287,84434,20154,10861,37665,5884,74,2084,1456,53,350,39,104,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,74,9,83,40,25,42,0,44,0,0,0,0,0,0,0,0,NA
"2452","India",2009,"IN","IND",356,"SEA",100,624617,531374,15368,27005,12467,35005,3398,88,88,618935,556497,19952,2579,35084,4823,90,289756,131808,84315,20409,11886,37582,3756,75,12275,8795,282,2183,267,593,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1172,469,113,582,238,81,254,17,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2453","India",2010,"IN","IND",356,"SEA",100,630165,536006,16286,26293,11864,34935,4781,88,88,599010,540148,17790,2285,33079,5708,90,292972,130803,87081,20447,11663,37883,5095,74,13778,10171,281,2128,249,720,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2182,840,201,1041,483,200,409,49,48,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2454","India",2011,"IN","IND",356,"SEA",100,642321,544731,18644,26141,12289,35079,5437,88,88,567168,512699,16605,1434,30035,6395,90,304431,132064,95592,20468,11053,37140,8114,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14640,2567,8479,1957,239,1207,191,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3378,NA,NA,1679,765,244,574,116,50,0,NA,NA,NA,NA,NA,NA,0,NA
"2455","India",2012,"IN","IND",356,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1288141,1129801,17169,50204,75290,15677,88,177695,132225,4802,11673,22659,6336,45911,35493,570,6092,2994,762,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14051,NA,NA,6433,3029,1055,2869,665,46,129,NA,NA,41,61,4,17,6,32
"2456","India",2013,"IN","IND",356,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1243905,1090159,16502,50708,69851,16685,88,171712,113330,6868,13737,25757,12020,44027,33506,532,5891,2716,1382,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21093,NA,NA,9742,4531,1507,4154,1159,46,392,NA,NA,131,178,22,33,28,33
"2457","India",2014,"IN","IND",356,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1609547,1196147,14507,56674,76429,265790,74,74368,48136,2884,6575,13726,3047,44257,33744,495,5786,2549,1683,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22524,NA,NA,10294,4720,1880,4469,1161,46,1262,NA,NA,371,531,76,178,106,29
"2458","India",2015,"IN","IND",356,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1656233,1200608,13576,57494,70711,313844,72,69823,46293,2733,6403,9937,4457,44191,34398,391,6049,2566,787,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26966,NA,NA,12505,5310,2127,5152,1872,46,2130,NA,NA,599,903,90,311,227,28
"2459","India",2016,"IN","IND",356,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1763876,1215505,29660,67358,71624,379729,69,172282,121021,6762,11360,14837,18302,39123,29234,677,5310,2229,1673,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33197,NA,NA,15872,6144,2842,6324,2015,48,2464,NA,NA,748,1016,144,348,208,30
"2460","India",2017,"IN","IND",356,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1568392,1266429,12963,52710,62864,173426,81,146982,82149,2128,8456,10527,43722,31213,22162,238,3596,1637,3580,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36043,NA,NA,17662,6451,3284,6692,1954,49,2644,NA,NA,957,978,166,379,164,36
"2461","India",2018,"IN","IND",356,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1908683,1561328,11879,65575,72770,197131,82,140834,103688,1765,7807,8272,19302,32493,24193,196,3701,1697,2706,74,124797,105890,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,47284,NA,NA,26499,6549,5842,6805,1589,56,2661,NA,NA,1273,671,313,308,96,48
"2462","India",2019,"IN","IND",356,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2152563,1807299,12450,82956,76712,173146,84,147159,113717,1315,7016,5420,19691,40031,28521,223,4852,1823,4612,71,144835,127503,NA,NA,NA,NA,88,810816,698203,3760,23080,24067,61706,86,60858,NA,NA,34891,7985,9260,8051,671,57,3023,NA,NA,1666,648,295,362,52,55
"2463","India",2020,"IN","IND",356,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1603958,1364874,8235,70275,48072,112502,85,120416,95934,982,5828,3479,14193,28738,20972,160,4085,1069,2452,73,96638,85025,NA,NA,NA,NA,88,622946,542209,2740,20668,16032,41297,87,41922,NA,NA,28452,5628,834,4506,2502,68,9687,NA,NA,6095,1702,423,884,583,63
"2464","India",2021,"IN","IND",356,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1905759,1664935,9645,89507,49936,91736,87,147747,123705,1381,8639,4048,9974,33029,25927,179,4350,1021,1552,78,110884,100831,NA,NA,NA,NA,91,757843,675362,3317,26423,17382,35359,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2465","Ireland",1999,"IE","IRL",372,"EUR",100,126,NA,60,9,NA,1,56,48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2466","Ireland",2000,"IE","IRL",372,"EUR",100,73,24,37,9,0,3,0,84,84,NA,NA,NA,NA,NA,NA,NA,10,4,0,1,1,4,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2467","Ireland",2001,"IE","IRL",372,"EUR",100,87,14,35,3,1,5,29,56,56,NA,NA,NA,NA,NA,NA,NA,14,2,4,0,0,1,7,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2468","Ireland",2002,"IE","IRL",372,"EUR",100,95,5,68,4,2,0,16,77,77,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2469","Ireland",2003,"IE","IRL",372,"EUR",100,105,3,71,9,1,3,18,70,70,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2470","Ireland",2004,"IE","IRL",372,"EUR",100,105,4,78,4,1,2,16,78,78,198,140,9,NA,4,45,71,36,NA,21,1,NA,1,13,58,4,0,2,0,0,0,2,9,7,0,0,0,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,0,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2471","Ireland",2005,"IE","IRL",372,"EUR",100,107,3,66,10,3,1,24,64,64,207,155,9,0,6,37,75,14,1,8,1,0,0,4,64,2,NA,1,NA,NA,NA,1,9,7,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2472","Ireland",2006,"IE","IRL",372,"EUR",100,186,3,119,11,NA,3,50,66,66,130,72,6,0,3,49,55,26,0,11,1,0,1,13,42,4,0,2,1,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2473","Ireland",2007,"IE","IRL",372,"EUR",101,185,0,129,10,0,3,43,70,70,171,130,11,0,1,29,76,50,0,31,8,0,1,10,62,12,0,10,0,0,0,2,6,4,0,0,0,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,1,1,3,NA,NA,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2474","Ireland",2008,"IE","IRL",372,"EUR",101,202,14,142,13,0,3,30,77,77,197,141,11,0,4,41,72,39,2,25,3,0,2,7,69,9,0,4,3,0,1,1,4,1,0,0,0,3,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2475","Ireland",2009,"IE","IRL",372,"EUR",101,189,9,119,17,0,2,42,68,68,211,132,8,0,2,69,63,52,2,30,4,0,0,16,62,8,0,5,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2476","Ireland",2010,"IE","IRL",372,"EUR",101,164,0,119,12,0,2,31,73,73,198,150,7,0,4,37,76,33,0,18,5,0,1,9,55,7,0,6,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,3,3,0,0,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2477","Ireland",2011,"IE","IRL",372,"EUR",101,153,82,16,7,0,4,44,64,64,166,98,5,1,2,60,59,26,13,1,4,0,0,8,54,13,7,2,0,0,0,4,1,1,0,0,0,0,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,3,1,0,0,0,2,33,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,0,0,0,2,33,0,NA,NA,0,0,0,0,0,NA
"2478","Ireland",2012,"IE","IRL",372,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,338,207,0,11,4,116,61,16,7,0,3,0,6,15,3,0,1,0,11,20,10,8,0,0,0,2,80,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,4,0,0,0,0,100,0,NA,NA,0,0,0,0,0,NA
"2479","Ireland",2013,"IE","IRL",372,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,346,204,0,17,7,118,59,26,16,0,2,0,8,8,1,0,0,0,7,13,9,6,0,0,0,3,67,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,0,0,0,2,33,0,NA,NA,0,0,0,0,0,NA
"2480","Ireland",2014,"IE","IRL",372,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,288,162,0,10,3,113,56,21,10,0,2,0,9,17,8,0,0,0,9,47,7,4,0,0,1,2,57,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,0,0,0,1,50,0,NA,NA,0,0,0,0,0,NA
"2481","Ireland",2015,"IE","IRL",372,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,265,151,0,8,1,105,57,17,6,0,2,0,9,7,3,0,0,0,4,43,14,11,0,0,0,3,79,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,NA
"2482","Ireland",2016,"IE","IRL",372,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,286,103,0,16,2,165,36,22,7,0,2,2,11,4,1,0,0,0,3,25,16,4,0,0,0,12,25,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,5,0,0,0,2,71,0,NA,NA,0,0,0,0,0,NA
"2483","Ireland",2017,"IE","IRL",372,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,282,100,0,16,3,163,35,17,3,0,0,0,14,11,6,0,1,0,4,55,7,1,0,1,0,5,14,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,1,0,0,0,4,20,1,NA,NA,1,0,0,0,0,100
"2484","Ireland",2018,"IE","IRL",372,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,284,110,0,14,2,158,39,18,4,0,4,0,10,12,8,0,0,0,4,67,7,3,0,0,0,4,43,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,1,1,0,1,5,13,0,NA,NA,0,0,0,0,0,NA
"2485","Ireland",2019,"IE","IRL",372,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,243,9,1,5,0,228,4,17,1,0,0,0,16,9,0,0,0,0,9,0,10,1,0,0,0,9,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,2,1,0,0,3,33,0,NA,NA,0,0,0,0,0,NA
"2486","Ireland",2020,"IE","IRL",372,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,223,14,0,7,4,198,6,12,1,0,0,0,11,5,1,0,0,0,4,20,6,0,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2487","Ireland",2021,"IE","IRL",372,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,204,7,0,8,1,188,3,5,0,0,1,0,4,1,0,0,0,0,1,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2488","Ireland",1996,"IE","IRL",372,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2489","Ireland",1997,"IE","IRL",372,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2490","Ireland",1994,"IE","IRL",372,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
