"","country","year","iso2","iso3","iso.numeric","g.whoregion","low.burden.country","e.hh.size","source.hh","prevtx.data.available","c.notified.pulm.labconf","newinc.con04.prevtx","ptsurvey.newinc","ptsurvey.newinc.con04.prevtx","e.prevtx.eligible","e.prevtx.eligible.lo","e.prevtx.eligible.hi","e.prevtx.kids.pct","e.prevtx.kids.pct.lo","e.prevtx.kids.pct.hi"
"745","Libya",2015,"LY","LBY",434,"EMR",1,5.34999990463257,"National Survey of the population, 2012",NA,461,NA,NA,NA,64.7758941650391,41.8892593383789,87.6625213623047,NA,NA,NA
"746","Libya",2016,"LY","LBY",434,"EMR",1,5.34999990463257,"National Survey of the population, 2012",NA,507,NA,NA,NA,68.9527206420898,44.5903282165527,93.3151092529297,NA,NA,NA
"747","Libya",2017,"LY","LBY",434,"EMR",1,5.34999990463257,"National Survey of the population, 2012",NA,514,NA,NA,NA,68.0092315673828,43.9801940917969,92.0382690429688,NA,NA,NA
"748","Libya",2018,"LY","LBY",434,"EMR",1,5.34999990463257,"National Survey of the population, 2012",NA,699,NA,NA,NA,90.5612030029297,58.5640983581543,122.558303833008,NA,NA,NA
"749","Libya",2019,"LY","LBY",434,"EMR",1,5.34999990463257,"National Survey of the population, 2012",60,789,8,NA,NA,99.5562362670898,64.3810043334961,134.731460571289,8,5.9,12
"750","Libya",2020,"LY","LBY",434,"EMR",1,5.34999990463257,"National Survey of the population, 2012",60,743,11,NA,NA,91.1329879760742,58.9338569641113,123.33211517334,12,8.9,19
"751","Libya",2021,"LY","LBY",434,"EMR",1,5.34999990463257,"National Survey of the population, 2012",60,815,13,NA,NA,97.3192367553711,62.9343795776367,131.704086303711,13,9.9,21
"752","Libya",2022,"LY","LBY",434,"EMR",1,5.34999990463257,"National Survey of the population, 2012",NA,1094,NA,NA,NA,127.292236328125,82.3173141479492,172.267166137695,NA,NA,NA
"753","Sri Lanka",2015,"LK","LKA",144,"SEA",0,3.90000009536743,"Census, 2012",60,4557,576,NA,NA,1290.80615234375,1175.67236328125,1405.93994140625,45,41,49
"754","Sri Lanka",2016,"LK","LKA",144,"SEA",0,3.90000009536743,"Census, 2012",60,4334,315,NA,NA,1206.21447753906,1098.62573242188,1313.80310058594,26,24,29
"755","Sri Lanka",2017,"LK","LKA",144,"SEA",0,3.90000009536743,"Census, 2012",60,4243,479,NA,NA,1154.59191894531,1051.60778808594,1257.576171875,41,38,46
"756","Sri Lanka",2018,"LK","LKA",144,"SEA",0,3.90000009536743,"Census, 2012",60,4462,584,NA,NA,1182.97131347656,1077.45581054688,1288.48669433594,49,45,54
"757","Sri Lanka",2019,"LK","LKA",144,"SEA",0,3.90000009536743,"Census, 2012",60,4649,642,NA,NA,1202.12951660156,1094.9052734375,1309.35388183594,53,49,59
"758","Sri Lanka",2020,"LK","LKA",144,"SEA",0,3.90000009536743,"Census, 2012",60,3992,611,NA,NA,1009.62945556641,919.5751953125,1099.68359375,61,56,66
"759","Sri Lanka",2021,"LK","LKA",144,"SEA",0,3.90000009536743,"Census, 2012",60,3714,569,NA,NA,920.669250488281,838.549926757812,1002.78863525391,62,57,68
"760","Sri Lanka",2022,"LK","LKA",144,"SEA",0,3.90000009536743,"Census, 2012",60,4452,851,NA,NA,1083.08374023438,986.477722167969,1179.68969726562,79,72,86
"761","Lesotho",2015,"LS","LSO",426,"AFR",0,3.34493470191956,"DHS; 2014-11-03",0,3230,NA,NA,NA,1221.13391113281,1112.21447753906,1330.05322265625,NA,NA,NA
"762","Lesotho",2016,"LS","LSO",426,"AFR",0,3.34493470191956,"DHS; 2014-11-03",0,3628,NA,NA,NA,1367.12646484375,1245.18530273438,1489.06774902344,NA,NA,NA
"763","Lesotho",2017,"LS","LSO",426,"AFR",0,3.34493470191956,"DHS; 2014-11-03",0,3670,NA,NA,NA,1373.02758789062,1250.55993652344,1495.4951171875,NA,NA,NA
"764","Lesotho",2018,"LS","LSO",426,"AFR",0,3.34493470191956,"DHS; 2014-11-03",60,4337,767,NA,NA,1605.18774414062,1462.01245117188,1748.36279296875,48,44,52
"765","Lesotho",2019,"LS","LSO",426,"AFR",0,3.34493470191956,"DHS; 2014-11-03",60,4630,1193,NA,NA,1692.16174316406,1541.22875976562,1843.09460449219,71,65,77
"766","Lesotho",2020,"LS","LSO",426,"AFR",0,3.34493470191956,"DHS; 2014-11-03",60,2845,334,NA,NA,1027.37634277344,935.739196777344,1119.01342773438,33,30,36
"767","Lesotho",2021,"LS","LSO",426,"AFR",0,3.34493470191956,"DHS; 2014-11-03",60,2873,945,NA,NA,1025.41784667969,933.955383300781,1116.88024902344,92,85,100
"768","Lesotho",2022,"LS","LSO",426,"AFR",0,3.34493470191956,"DHS; 2014-11-03",60,3384,NA,NA,NA,1194.72290039062,1088.1591796875,1301.28649902344,100,100,100
"769","Lithuania",2015,"LT","LTU",440,"EUR",1,2.38252663612366,"DYB; 2011-07-01",60,1071,28,NA,NA,32.6022682189941,21.0832271575928,44.1213073730469,86,63,100
"770","Lithuania",2016,"LT","LTU",440,"EUR",1,2.38252663612366,"DYB; 2011-07-01",0,1076,NA,NA,NA,33.0344276428223,21.3626976013184,44.7061614990234,NA,NA,NA
"771","Lithuania",2017,"LT","LTU",440,"EUR",1,2.38252663612366,"DYB; 2011-07-01",0,1004,NA,NA,NA,30.8382625579834,19.9424819946289,41.7340469360352,NA,NA,NA
"772","Lithuania",2018,"LT","LTU",440,"EUR",1,2.38252663612366,"DYB; 2011-07-01",0,890,NA,NA,NA,27.2173385620117,17.600902557373,36.8337783813477,NA,NA,NA
"773","Lithuania",2019,"LT","LTU",440,"EUR",1,2.38252663612366,"DYB; 2011-07-01",0,854,NA,NA,NA,25.8993511199951,16.7485866546631,35.0501136779785,NA,NA,NA
"774","Lithuania",2020,"LT","LTU",440,"EUR",1,2.38252663612366,"DYB; 2011-07-01",0,579,NA,NA,NA,17.2744560241699,11.1710414886475,23.3778705596924,NA,NA,NA
"775","Lithuania",2021,"LT","LTU",440,"EUR",1,2.38252663612366,"DYB; 2011-07-01",0,543,NA,NA,NA,15.8902282714844,10.2758893966675,21.5045680999756,NA,NA,NA
"776","Lithuania",2022,"LT","LTU",440,"EUR",1,2.38252663612366,"DYB; 2011-07-01",NA,632,NA,NA,NA,18.2247695922852,11.785590171814,24.663948059082,NA,NA,NA
"777","Luxembourg",2015,"LU","LUX",442,"EUR",1,2.41306066513062,"DYB; 2011-07-01",NA,20,NA,NA,NA,0.660877585411072,0.4273761510849,0.894378960132599,NA,NA,NA
"778","Luxembourg",2016,"LU","LUX",442,"EUR",1,2.41306066513062,"DYB; 2011-07-01",60,22,NA,NA,NA,0.713775813579559,0.461584389209747,0.965967237949371,100,100,100
"779","Luxembourg",2017,"LU","LUX",442,"EUR",1,2.41306066513062,"DYB; 2011-07-01",60,21,0,NA,NA,0.668946266174316,0.432594031095505,0.90529853105545,0,0,0
"780","Luxembourg",2018,"LU","LUX",442,"EUR",1,2.41306066513062,"DYB; 2011-07-01",0,29,NA,NA,NA,0.913517415523529,0.590753257274628,1.23628163337708,NA,NA,NA
"781","Luxembourg",2019,"LU","LUX",442,"EUR",1,2.41306066513062,"DYB; 2011-07-01",0,33,NA,NA,NA,1.03070664405823,0.666537165641785,1.39487612247467,NA,NA,NA
"782","Luxembourg",2020,"LU","LUX",442,"EUR",1,2.41306066513062,"DYB; 2011-07-01",60,23,0,NA,NA,0.713577449321747,0.461456120014191,0.965698778629303,0,0,0
"783","Luxembourg",2021,"LU","LUX",442,"EUR",1,2.41306066513062,"DYB; 2011-07-01",0,26,NA,NA,NA,0.801494479179382,0.518310248851776,1.08467864990234,NA,NA,NA
"784","Luxembourg",2022,"LU","LUX",442,"EUR",1,2.41306066513062,"DYB; 2011-07-01",0,31,NA,NA,NA,0.948754191398621,0.613540172576904,1.28396821022034,NA,NA,NA
"785","Latvia",2015,"LV","LVA",428,"EUR",1,2.37726020812988,"DYB; 2011-07-01",60,550,6,NA,NA,16.0960330963135,10.4089794158936,21.7830867767334,37,28,58
"786","Latvia",2016,"LV","LVA",428,"EUR",1,2.37726020812988,"DYB; 2011-07-01",60,517,8,NA,NA,15.6693515777588,10.1330528259277,21.2056484222412,51,38,79
"787","Latvia",2017,"LV","LVA",428,"EUR",1,2.37726020812988,"DYB; 2011-07-01",60,443,2,NA,NA,13.7892789840698,8.91724872589111,18.6613101959229,15,11,22
"788","Latvia",2018,"LV","LVA",428,"EUR",1,2.37726020812988,"DYB; 2011-07-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789","Latvia",2019,"LV","LVA",428,"EUR",1,2.37726020812988,"DYB; 2011-07-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790","Latvia",2020,"LV","LVA",428,"EUR",1,2.37726020812988,"DYB; 2011-07-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"791","Latvia",2021,"LV","LVA",428,"EUR",1,2.37726020812988,"DYB; 2011-07-01",NA,216,NA,NA,NA,6.25603818893433,4.04565334320068,8.46642303466797,NA,NA,NA
"792","Latvia",2022,"LV","LVA",428,"EUR",1,2.37726020812988,"DYB; 2011-07-01",0,268,NA,NA,NA,7.46896028518677,4.8300256729126,10.1078948974609,NA,NA,NA
"793","China, Macao SAR",2015,"MO","MAC",446,"WPR",1,3.06609678268433,"DYB; 2016-07-01",60,264,4,NA,NA,10.118989944458,6.54374599456787,13.6942329406738,40,29,61
"794","China, Macao SAR",2016,"MO","MAC",446,"WPR",1,3.06609678268433,"DYB; 2016-07-01",60,246,2,NA,NA,9.66701316833496,6.25146198272705,13.0825643539429,21,15,32
"795","China, Macao SAR",2017,"MO","MAC",446,"WPR",1,3.06609678268433,"DYB; 2016-07-01",60,279,4,NA,NA,11.3100986480713,7.3140115737915,15.3061838150024,35,26,55
"796","China, Macao SAR",2018,"MO","MAC",446,"WPR",1,3.06609678268433,"DYB; 2016-07-01",60,238,2,NA,NA,9.98948669433594,6.45999956130981,13.5189752578735,20,15,31
"797","China, Macao SAR",2019,"MO","MAC",446,"WPR",1,3.06609678268433,"DYB; 2016-07-01",60,267,1,NA,NA,11.5602989196777,7.47581195831299,15.6447858810425,8.7,6.4,13
"798","China, Macao SAR",2020,"MO","MAC",446,"WPR",1,3.06609678268433,"DYB; 2016-07-01",60,251,1,NA,NA,11.0646982192993,7.1553168296814,14.9740800857544,9,6.7,14
"799","China, Macao SAR",2021,"MO","MAC",446,"WPR",1,3.06609678268433,"DYB; 2016-07-01",60,242,0,NA,NA,10.560697555542,6.82939004898071,14.2920055389404,0,0,0
"800","China, Macao SAR",2022,"MO","MAC",446,"WPR",1,3.06609678268433,"DYB; 2016-07-01",60,223,0,NA,NA,9.41990661621094,6.0916633605957,12.7481498718262,0,0,0
"801","Morocco",2015,"MA","MAR",504,"EMR",0,5.23616647720337,"IPUMS; 2004-07-01",0,13929,NA,NA,NA,6423.00439453125,5850.1025390625,6995.90625,NA,NA,NA
"802","Morocco",2016,"MA","MAR",504,"EMR",0,5.23616647720337,"IPUMS; 2004-07-01",60,14545,67,NA,NA,6620.1845703125,6029.6953125,7210.673828125,1,0.93,1.1
"803","Morocco",2017,"MA","MAR",504,"EMR",0,5.23616647720337,"IPUMS; 2004-07-01",60,13635,142,NA,NA,6097.46337890625,5553.59814453125,6641.32763671875,2.3,2.1,2.6
"804","Morocco",2018,"MA","MAR",504,"EMR",0,5.23616647720337,"IPUMS; 2004-07-01",60,13847,152,NA,NA,6073.6142578125,5531.87646484375,6615.35205078125,2.5,2.3,2.7
"805","Morocco",2019,"MA","MAR",504,"EMR",0,5.23616647720337,"IPUMS; 2004-07-01",60,13894,389,NA,NA,5966.70166015625,5434.49951171875,6498.90283203125,6.5,6,7.2
"806","Morocco",2020,"MA","MAR",504,"EMR",0,5.23616647720337,"IPUMS; 2004-07-01",60,13518,344,NA,NA,5676.20654296875,5169.91552734375,6182.4970703125,6.1,5.6,6.7
"807","Morocco",2021,"MA","MAR",504,"EMR",0,5.23616647720337,"IPUMS; 2004-07-01",60,14410,220,NA,NA,5922.71533203125,5394.4365234375,6450.99365234375,3.7,3.4,4.1
"808","Morocco",2022,"MA","MAR",504,"EMR",0,5.23616647720337,"IPUMS; 2004-07-01",60,14351,582,NA,NA,5777.61279296875,5262.27685546875,6292.94873046875,10,9.2,11
"809","Republic of Moldova",2015,"MD","MDA",498,"EUR",0,2.8887984752655,"DYB; 2014-07-01",0,2075,NA,NA,NA,363.440795898438,331.023559570312,395.858001708984,NA,NA,NA
"810","Republic of Moldova",2016,"MD","MDA",498,"EUR",0,2.8887984752655,"DYB; 2014-07-01",0,2019,NA,NA,NA,364.635375976562,332.111633300781,397.1591796875,NA,NA,NA
"811","Republic of Moldova",2017,"MD","MDA",498,"EUR",0,2.8887984752655,"DYB; 2014-07-01",60,1880,212,NA,NA,345.802917480469,314.958923339844,376.646911621094,61,56,67
"812","Republic of Moldova",2018,"MD","MDA",498,"EUR",0,2.8887984752655,"DYB; 2014-07-01",60,1839,215,NA,NA,338.708435058594,308.497192382812,368.919616699219,63,58,70
"813","Republic of Moldova",2019,"MD","MDA",498,"EUR",0,2.8887984752655,"DYB; 2014-07-01",60,1791,203,NA,NA,324.253356933594,295.331451416016,353.175201416016,63,57,69
"814","Republic of Moldova",2020,"MD","MDA",498,"EUR",0,2.8887984752655,"DYB; 2014-07-01",60,1122,65,NA,NA,196.684677124023,179.141342163086,214.22802734375,33,30,36
"815","Republic of Moldova",2021,"MD","MDA",498,"EUR",0,2.8887984752655,"DYB; 2014-07-01",60,1376,109,NA,NA,232.879501342773,212.107757568359,253.651245117188,47,43,51
"816","Republic of Moldova",2022,"MD","MDA",498,"EUR",0,2.8887984752655,"DYB; 2014-07-01",60,1423,380,NA,NA,232.525207519531,211.785034179688,253.265335083008,100,100,100
"817","Madagascar",2015,"MG","MDG",450,"AFR",0,4.94926357269287,"DHS; 2011-04-30",60,20593,3358,NA,NA,13681.5517578125,12461.220703125,14901.8818359375,25,23,27
"818","Madagascar",2016,"MG","MDG",450,"AFR",0,4.94926357269287,"DHS; 2011-04-30",60,20432,3630,NA,NA,13387.54296875,12193.4365234375,14581.6494140625,27,25,30
"819","Madagascar",2017,"MG","MDG",450,"AFR",0,4.94926357269287,"DHS; 2011-04-30",60,21773,3015,NA,NA,14122.62890625,12862.95703125,15382.30078125,21,20,23
"820","Madagascar",2018,"MG","MDG",450,"AFR",0,4.94926357269287,"DHS; 2011-04-30",60,22921,5163,NA,NA,14744.001953125,13428.90625,16059.09765625,35,32,38
"821","Madagascar",2019,"MG","MDG",450,"AFR",0,4.94926357269287,"DHS; 2011-04-30",60,25245,5884,NA,NA,16121.2333984375,14683.294921875,17559.171875,36,34,40
"822","Madagascar",2020,"MG","MDG",450,"AFR",0,4.94926357269287,"DHS; 2011-04-30",60,24645,5932,NA,NA,15632.8642578125,14238.486328125,17027.2421875,38,35,42
"823","Madagascar",2021,"MG","MDG",450,"AFR",0,4.94926357269287,"DHS; 2011-04-30",60,27479,8985,NA,NA,17295.1640625,15752.517578125,18837.8125,52,48,57
"824","Madagascar",2022,"MG","MDG",450,"AFR",0,4.94926357269287,"DHS; 2011-04-30",60,30475,9950,NA,NA,19007.884765625,17312.470703125,20703.296875,52,48,57
"825","Maldives",2015,"MV","MDV",462,"SEA",1,5.39992237091064,"DHS; 2017-01-21",60,112,17,NA,NA,12.7964115142822,8.27518081665039,17.3176422119141,100,98,100
"826","Maldives",2016,"MV","MDV",462,"SEA",1,5.39992237091064,"DHS; 2017-01-21",60,78,14,NA,NA,8.64419555664062,5.59002637863159,11.6983642578125,100,100,100
"827","Maldives",2017,"MV","MDV",462,"SEA",1,5.39992237091064,"DHS; 2017-01-21",60,98,0,NA,NA,10.5280075073242,6.80824995040894,14.2477655410767,0,0,0
"828","Maldives",2018,"MV","MDV",462,"SEA",1,5.39992237091064,"DHS; 2017-01-21",60,105,9,NA,NA,10.9437894821167,7.07712745666504,14.8104524612427,82,61,100
"829","Maldives",2019,"MV","MDV",462,"SEA",1,5.39992237091064,"DHS; 2017-01-21",60,112,7,NA,NA,11.3473405838013,7.33809566497803,15.3565864562988,62,46,95
"830","Maldives",2020,"MV","MDV",462,"SEA",1,5.39992237091064,"DHS; 2017-01-21",0,69,NA,NA,NA,6.81454133987427,4.40682601928711,9.22225570678711,NA,NA,NA
"831","Maldives",2021,"MV","MDV",462,"SEA",1,5.39992237091064,"DHS; 2017-01-21",60,48,0,NA,NA,4.62310695648193,2.98966979980469,6.25654411315918,0,0,0
"832","Maldives",2022,"MV","MDV",462,"SEA",1,5.39992237091064,"DHS; 2017-01-21",60,37,1,NA,NA,3.48134064674377,2.25131273269653,4.71136903762817,29,21,44
"833","Mexico",2015,"MX","MEX",484,"AMR",1,3.7401750087738,"IPUMS; 2015-07-01",60,14481,3531,NA,NA,1207.38977050781,780.794555664062,1633.98486328125,100,100,100
"834","Mexico",2016,"MX","MEX",484,"AMR",1,3.7401750087738,"IPUMS; 2015-07-01",60,14907,2913,NA,NA,1216.16101074219,786.466674804688,1645.85522460938,100,100,100
"835","Mexico",2017,"MX","MEX",484,"AMR",1,3.7401750087738,"IPUMS; 2015-07-01",60,14883,2578,NA,NA,1186.52075195312,767.299011230469,1605.74255371094,100,100,100
"836","Mexico",2018,"MX","MEX",484,"AMR",1,3.7401750087738,"IPUMS; 2015-07-01",60,15352,2292,NA,NA,1193.29833984375,771.681823730469,1614.91467285156,100,100,100
"837","Mexico",2019,"MX","MEX",484,"AMR",1,3.7401750087738,"IPUMS; 2015-07-01",60,15593,1435,NA,NA,1178.09692382812,761.851501464844,1594.34252929688,100,90,100
"838","Mexico",2020,"MX","MEX",484,"AMR",1,3.7401750087738,"IPUMS; 2015-07-01",60,10220,761,NA,NA,750.842590332031,485.5546875,1016.13043212891,100,75,100
"839","Mexico",2021,"MX","MEX",484,"AMR",1,3.7401750087738,"IPUMS; 2015-07-01",60,12864,820,NA,NA,919.119323730469,594.375854492188,1243.86279296875,89,66,100
"840","Mexico",2022,"MX","MEX",484,"AMR",1,3.7401750087738,"IPUMS; 2015-07-01",60,15677,1041,NA,NA,1087.36975097656,703.179992675781,1471.55932617188,96,71,100
"841","North Macedonia",2015,"MK","MKD",807,"EUR",1,3.69000005722046,"Household Consumption in The Republic of Macedonia, 2014",60,193,70,NA,NA,9.69821643829346,6.27164125442505,13.1247930526733,100,100,100
"842","North Macedonia",2016,"MK","MKD",807,"EUR",1,3.69000005722046,"Household Consumption in The Republic of Macedonia, 2014",60,178,23,NA,NA,8.89197158813477,5.75025844573975,12.0336847305298,100,100,100
"843","North Macedonia",2017,"MK","MKD",807,"EUR",1,3.69000005722046,"Household Consumption in The Republic of Macedonia, 2014",60,152,18,NA,NA,7.53254127502441,4.87114238739014,10.1939401626587,100,100,100
"844","North Macedonia",2018,"MK","MKD",807,"EUR",1,3.69000005722046,"Household Consumption in The Republic of Macedonia, 2014",60,146,28,NA,NA,7.12518548965454,4.60771369934082,9.64265727996826,100,100,100
"845","North Macedonia",2019,"MK","MKD",807,"EUR",1,3.69000005722046,"Household Consumption in The Republic of Macedonia, 2014",60,140,44,NA,NA,6.67847728729248,4.31883573532104,9.03811836242676,100,100,100
"846","North Macedonia",2020,"MK","MKD",807,"EUR",1,3.69000005722046,"Household Consumption in The Republic of Macedonia, 2014",60,105,5,NA,NA,4.87279272079468,3.15113639831543,6.59444904327393,100,76,100
"847","North Macedonia",2021,"MK","MKD",807,"EUR",1,3.69000005722046,"Household Consumption in The Republic of Macedonia, 2014",60,108,0,NA,NA,4.88948583602905,3.16193151473999,6.61704015731812,0,0,0
"848","North Macedonia",2022,"MK","MKD",807,"EUR",1,3.69000005722046,"Household Consumption in The Republic of Macedonia, 2014",0,121,NA,NA,NA,5.36866235733032,3.47180533409119,7.26551914215088,NA,NA,NA
"849","Mali",2015,"ML","MLI",466,"AFR",0,5.81114530563354,"DHS; 2018-09-27",60,4754,222,NA,NA,4695.048828125,4276.2724609375,5113.82470703125,4.7,4.3,5.2
"850","Mali",2016,"ML","MLI",466,"AFR",0,5.81114530563354,"DHS; 2018-09-27",60,4684,390,NA,NA,4589.9990234375,4180.5927734375,4999.4052734375,8.5,7.8,9.3
"851","Mali",2017,"ML","MLI",466,"AFR",0,5.81114530563354,"DHS; 2018-09-27",60,4420,157,NA,NA,4293.27783203125,3910.33715820312,4676.2177734375,3.7,3.4,4
"852","Mali",2018,"ML","MLI",466,"AFR",0,5.81114530563354,"DHS; 2018-09-27",60,4699,167,NA,NA,4526.60009765625,4122.84814453125,4930.3515625,3.7,3.4,4.1
"853","Mali",2019,"ML","MLI",466,"AFR",0,5.81114530563354,"DHS; 2018-09-27",60,4759,139,NA,NA,4549.1953125,4143.4287109375,4954.9619140625,3.1,2.8,3.4
"854","Mali",2020,"ML","MLI",466,"AFR",0,5.81114530563354,"DHS; 2018-09-27",60,4672,526,NA,NA,4430.41552734375,4035.24340820312,4825.58740234375,12,11,13
"855","Mali",2021,"ML","MLI",466,"AFR",0,5.81114530563354,"DHS; 2018-09-27",60,4774,471,NA,NA,4492.4365234375,4091.732421875,4893.140625,10,9.6,12
"856","Mali",2022,"ML","MLI",466,"AFR",0,5.81114530563354,"DHS; 2018-09-27",60,5265,833,NA,NA,4919.5546875,4480.75341796875,5358.35546875,17,16,19
"857","Malta",2015,"MT","MLT",470,"EUR",1,2.67215538024902,"DYB; 2011-07-01",0,17,NA,NA,NA,0.533783912658691,0.345187246799469,0.722380518913269,NA,NA,NA
"858","Malta",2016,"MT","MLT",470,"EUR",1,2.67215538024902,"DYB; 2011-07-01",0,33,NA,NA,NA,1.03726100921631,0.670775711536407,1.40374636650085,NA,NA,NA
"859","Malta",2017,"MT","MLT",470,"EUR",1,2.67215538024902,"DYB; 2011-07-01",0,25,NA,NA,NA,0.779159903526306,0.503866970539093,1.05445277690887,NA,NA,NA
"860","Malta",2018,"MT","MLT",470,"EUR",1,2.67215538024902,"DYB; 2011-07-01",0,29,NA,NA,NA,0.893941223621368,0.578093707561493,1.20978879928589,NA,NA,NA
"861","Malta",2019,"MT","MLT",470,"EUR",1,2.67215538024902,"DYB; 2011-07-01",0,45,NA,NA,NA,1.36693286895752,0.883967876434326,1.84989786148071,NA,NA,NA
"862","Malta",2020,"MT","MLT",470,"EUR",1,2.67215538024902,"DYB; 2011-07-01",0,52,NA,NA,NA,1.54838573932648,1.00130975246429,2.09546184539795,NA,NA,NA
"863","Malta",2021,"MT","MLT",470,"EUR",1,2.67215538024902,"DYB; 2011-07-01",60,29,0,NA,NA,0.84747838973999,0.548047125339508,1.14690959453583,0,0,0
"864","Malta",2022,"MT","MLT",470,"EUR",1,2.67215538024902,"DYB; 2011-07-01",60,31,0,NA,NA,0.897175014019012,0.580184936523438,1.21416509151459,0,0,0
"865","Myanmar",2015,"MM","MMR",104,"SEA",0,4.22379446029663,"DHS; 2016-03-22",60,47179,553,NA,NA,15385.1083984375,14012.8291015625,16757.38671875,3.6,3.3,3.9
"866","Myanmar",2016,"MM","MMR",104,"SEA",0,4.22379446029663,"DHS; 2016-03-22",60,49676,317,NA,NA,16079.6103515625,14645.3837890625,17513.8359375,2,1.8,2.2
"867","Myanmar",2017,"MM","MMR",104,"SEA",0,4.22379446029663,"DHS; 2016-03-22",60,48088,337,NA,NA,15479.7109375,14098.9931640625,16860.4296875,2.2,2,2.4
"868","Myanmar",2018,"MM","MMR",104,"SEA",0,4.22379446029663,"DHS; 2016-03-22",60,55556,534,NA,NA,17789.27734375,16202.5556640625,19375.994140625,3,2.8,3.3
"869","Myanmar",2019,"MM","MMR",104,"SEA",0,4.22379446029663,"DHS; 2016-03-22",60,55571,1226,NA,NA,17686.271484375,16108.7373046875,19263.80078125,6.9,6.4,7.6
"870","Myanmar",2020,"MM","MMR",104,"SEA",0,4.22379446029663,"DHS; 2016-03-22",60,46818,2139,NA,NA,14780.7099609375,13462.3408203125,16099.0791015625,14,13,16
"871","Myanmar",2021,"MM","MMR",104,"SEA",0,4.22379446029663,"DHS; 2016-03-22",60,26525,543,NA,NA,8285.9169921875,7546.85205078125,9024.9814453125,6.6,6,7.2
"872","Myanmar",2022,"MM","MMR",104,"SEA",0,4.22379446029663,"DHS; 2016-03-22",60,48709,1630,NA,NA,15027.7490234375,13687.34375,16368.1533203125,11,10,12
"873","Montenegro",2015,"ME","MNE",499,"EUR",1,3.21401143074036,"DYB; 2011-07-01",0,57,NA,NA,NA,2.72516846656799,1.76231133937836,3.68802547454834,NA,NA,NA
"874","Montenegro",2016,"ME","MNE",499,"EUR",1,3.21401143074036,"DYB; 2011-07-01",0,58,NA,NA,NA,2.76640105247498,1.78897559642792,3.74382638931274,NA,NA,NA
"875","Montenegro",2017,"ME","MNE",499,"EUR",1,3.21401143074036,"DYB; 2011-07-01",0,58,NA,NA,NA,2.77549529075623,1.79485654830933,3.75613379478455,NA,NA,NA
"876","Montenegro",2018,"ME","MNE",499,"EUR",1,3.21401143074036,"DYB; 2011-07-01",0,64,NA,NA,NA,3.05208015441895,1.9737184047699,4.13044166564941,NA,NA,NA
"877","Montenegro",2019,"ME","MNE",499,"EUR",1,3.21401143074036,"DYB; 2011-07-01",0,70,NA,NA,NA,3.31378197669983,2.1429557800293,4.48460817337036,NA,NA,NA
"878","Montenegro",2020,"ME","MNE",499,"EUR",1,3.21401143074036,"DYB; 2011-07-01",60,31,NA,NA,NA,1.45184218883514,0.938876986503601,1.96480739116669,100,100,100
"879","Montenegro",2021,"ME","MNE",499,"EUR",1,3.21401143074036,"DYB; 2011-07-01",0,61,NA,NA,NA,2.81206464767456,1.8185054063797,3.80562400817871,NA,NA,NA
"880","Montenegro",2022,"ME","MNE",499,"EUR",1,3.21401143074036,"DYB; 2011-07-01",0,59,NA,NA,NA,2.66648650169373,1.72436285018921,3.60860991477966,NA,NA,NA
"881","Mongolia",2015,"MN","MNG",496,"WPR",0,4.32143545150757,"IPUMS; 2000-07-01",60,2080,128,NA,NA,955.169982910156,869.973327636719,1040.36669921875,13,12,15
"882","Mongolia",2016,"MN","MNG",496,"WPR",0,4.32143545150757,"IPUMS; 2000-07-01",60,1862,105,NA,NA,872.065368652344,794.281127929688,949.849426269531,12,11,13
"883","Mongolia",2017,"MN","MNG",496,"WPR",0,4.32143545150757,"IPUMS; 2000-07-01",60,1861,120,NA,NA,882.100036621094,803.420837402344,960.779174804688,14,12,15
"884","Mongolia",2018,"MN","MNG",496,"WPR",0,4.32143545150757,"IPUMS; 2000-07-01",60,1787,61,NA,NA,846.285888671875,770.801147460938,921.770568847656,7.2,6.6,7.9
"885","Mongolia",2019,"MN","MNG",496,"WPR",0,4.32143545150757,"IPUMS; 2000-07-01",60,2107,84,NA,NA,982.840637207031,895.17578125,1070.50537109375,8.5,7.8,9.4
"886","Mongolia",2020,"MN","MNG",496,"WPR",0,4.32143545150757,"IPUMS; 2000-07-01",60,1925,71,NA,NA,870.223449707031,792.603576660156,947.843322753906,8.2,7.5,9
"887","Mongolia",2021,"MN","MNG",496,"WPR",0,4.32143545150757,"IPUMS; 2000-07-01",60,1310,47,NA,NA,569.22265625,518.45068359375,619.99462890625,8.3,7.6,9.1
"888","Mongolia",2022,"MN","MNG",496,"WPR",0,4.32143545150757,"IPUMS; 2000-07-01",60,1609,73,NA,NA,671.867004394531,611.939575195312,731.794311523438,11,10,12
"889","Mozambique",2015,"MZ","MOZ",508,"AFR",0,4.36636304855347,"DHS; 2011-08-29",0,25897,NA,NA,NA,17405.720703125,15853.212890625,18958.228515625,NA,NA,NA
"890","Mozambique",2016,"MZ","MOZ",508,"AFR",0,4.36636304855347,"DHS; 2011-08-29",60,29478,19634,NA,NA,19551.76953125,17807.84375,21295.6953125,100,92,100
