"","country","iso2","iso3","year","g.whoregion","c.notified","hivtest","hivtest.pos","hiv.cpt","hiv.art","c.newinc","newrel.tbhiv.flg","newrel.hivtest","newrel.hivpos","newrel.art","hiv.reg.new","hiv.ipt","hiv.reg.new2","hiv.tbdetect","hiv.new.tpt","hiv.new","hivtest.pct.numerator","hivtest.pct.denominator","hivtest.pos.pct.numerator","hivtest.pos.pct.denominator","hiv.cpt.pct.numerator","hiv.cpt.pct.denominator","hiv.art.pct.numerator","hiv.art.pct.denominator","hiv.ipt.pct.numerator","hiv.ipt.pct.denominator","hiv.tbdetect.pct.numerator","hiv.tbdetect.pct.denominator"
"2160","Liberia","LR","LBR",2022,"AFR",7210,NA,NA,NA,NA,7073,0,6168,687,622,NA,NA,NA,NA,NA,NA,6168,7210,687,6168,NA,NA,622,687,NA,NA,NA,NA
"2161","Libya","LY","LBY",2003,"EMR",2053,400,55,NA,NA,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,2053,55,400,NA,NA,NA,NA,NA,NA,NA,NA
"2162","Libya","LY","LBY",2004,"EMR",1656,NA,NA,NA,NA,1653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2163","Libya","LY","LBY",2005,"EMR",2367,NA,NA,NA,NA,2098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2164","Libya","LY","LBY",2006,"EMR",2274,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2165","Libya","LY","LBY",2007,"EMR",2119,116,116,NA,116,2119,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,116,2119,116,116,NA,NA,116,116,NA,NA,NA,NA
"2166","Libya","LY","LBY",2008,"EMR",2010,970,174,NA,NA,2010,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,970,2010,174,970,NA,NA,NA,NA,NA,NA,NA,NA
"2167","Libya","LY","LBY",2009,"EMR",2110,950,144,NA,NA,2096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,2110,144,950,NA,NA,NA,NA,NA,NA,NA,NA
"2168","Libya","LY","LBY",2010,"EMR",NA,2128,212,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,2128,3,212,NA,NA,NA,NA,NA,NA
"2169","Libya","LY","LBY",2011,"EMR",1545,1498,128,0,NA,1518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1498,1545,128,1498,NA,NA,NA,NA,NA,NA,NA,NA
"2170","Libya","LY","LBY",2012,"EMR",1549,1549,111,NA,NA,1549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1549,1549,111,1549,NA,NA,NA,NA,NA,NA,NA,NA
"2171","Libya","LY","LBY",2013,"EMR",1412,1335,52,NA,NA,1344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1335,1412,52,1335,NA,NA,NA,NA,NA,NA,NA,NA
"2172","Libya","LY","LBY",2014,"EMR",1185,1142,54,NA,NA,1153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1142,1185,54,1142,NA,NA,NA,NA,NA,NA,NA,NA
"2173","Libya","LY","LBY",2015,"EMR",1014,NA,NA,NA,NA,966,NA,966,21,NA,NA,NA,NA,NA,NA,NA,966,966,21,966,NA,NA,NA,NA,NA,NA,NA,NA
"2174","Libya","LY","LBY",2016,"EMR",1176,NA,NA,NA,NA,1131,1,1131,25,NA,NA,NA,NA,NA,NA,NA,1131,1131,25,1131,NA,NA,NA,NA,NA,NA,NA,NA
"2175","Libya","LY","LBY",2017,"EMR",1363,NA,NA,NA,NA,1363,1,1363,35,NA,NA,NA,NA,NA,NA,NA,1363,1363,35,1363,NA,NA,NA,NA,NA,NA,NA,NA
"2176","Libya","LY","LBY",2018,"EMR",1815,NA,NA,NA,NA,1815,1,1800,22,NA,NA,NA,NA,NA,NA,NA,1800,1815,22,1800,NA,NA,NA,NA,NA,NA,NA,NA
"2177","Libya","LY","LBY",2019,"EMR",2257,NA,NA,NA,NA,2215,1,2060,24,NA,NA,NA,NA,NA,NA,NA,2060,2215,24,2060,NA,NA,NA,NA,NA,NA,NA,NA
"2178","Libya","LY","LBY",2020,"EMR",1779,NA,NA,NA,NA,1748,1,1690,11,NA,NA,NA,NA,NA,NA,NA,1690,1748,11,1690,NA,NA,NA,NA,NA,NA,NA,NA
"2179","Libya","LY","LBY",2021,"EMR",1987,NA,NA,NA,NA,1944,1,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2180","Libya","LY","LBY",2022,"EMR",2239,NA,NA,NA,NA,2168,1,1987,23,NA,NA,NA,NA,NA,NA,NA,1987,2168,23,1987,NA,NA,NA,NA,NA,NA,NA,NA
"2181","Saint Lucia","LC","LCA",2003,"AMR",15,15,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2182","Saint Lucia","LC","LCA",2004,"AMR",15,14,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2183","Saint Lucia","LC","LCA",2005,"AMR",14,1,0,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2184","Saint Lucia","LC","LCA",2006,"AMR",15,15,0,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2185","Saint Lucia","LC","LCA",2007,"AMR",19,19,2,1,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,2,19,1,2,2,2,NA,NA,NA,NA
"2186","Saint Lucia","LC","LCA",2008,"AMR",21,18,4,0,1,21,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,18,21,4,18,NA,NA,1,4,NA,NA,NA,NA
"2187","Saint Lucia","LC","LCA",2009,"AMR",11,11,4,0,1,10,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,11,11,4,11,NA,NA,1,4,NA,NA,NA,NA
"2188","Saint Lucia","LC","LCA",2010,"AMR",9,9,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2189","Saint Lucia","LC","LCA",2011,"AMR",7,7,1,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,7,1,1,1,1,NA,NA,NA,NA
"2190","Saint Lucia","LC","LCA",2012,"AMR",11,11,1,1,1,11,NA,NA,NA,NA,37,1,NA,NA,NA,NA,11,11,1,11,1,1,1,1,1,37,NA,NA
"2191","Saint Lucia","LC","LCA",2013,"AMR",9,16,2,2,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,2,9,2,2,2,2,NA,NA,NA,NA
"2192","Saint Lucia","LC","LCA",2014,"AMR",6,6,1,1,1,6,NA,NA,NA,NA,17,0,17,0,NA,NA,6,6,1,6,1,1,1,1,0,17,0,17
"2193","Saint Lucia","LC","LCA",2015,"AMR",14,NA,NA,NA,NA,14,NA,14,2,1,14,0,14,1,NA,NA,14,14,2,14,NA,NA,1,2,0,14,1,14
"2194","Saint Lucia","LC","LCA",2016,"AMR",3,NA,NA,NA,NA,3,1,3,1,1,33,1,33,1,NA,NA,3,3,1,3,NA,NA,1,1,1,33,1,33
"2195","Saint Lucia","LC","LCA",2017,"AMR",11,NA,NA,NA,NA,11,1,11,0,0,30,2,30,0,NA,NA,11,11,NA,NA,NA,NA,NA,NA,2,30,0,30
"2196","Saint Lucia","LC","LCA",2018,"AMR",5,NA,NA,NA,NA,5,1,5,1,1,24,0,24,1,NA,NA,5,5,1,5,NA,NA,1,1,0,24,1,24
"2197","Saint Lucia","LC","LCA",2019,"AMR",6,NA,NA,NA,NA,6,1,6,1,1,65,0,65,0,NA,NA,6,6,1,6,NA,NA,1,1,0,65,0,65
"2198","Saint Lucia","LC","LCA",2020,"AMR",8,NA,NA,NA,NA,8,1,7,0,0,NA,NA,48,0,NA,NA,7,8,NA,NA,NA,NA,NA,NA,NA,NA,0,48
"2199","Saint Lucia","LC","LCA",2021,"AMR",4,NA,NA,NA,NA,4,1,4,0,0,NA,NA,81,0,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,0,81
"2200","Saint Lucia","LC","LCA",2022,"AMR",2,NA,NA,NA,NA,2,1,2,0,0,NA,NA,41,0,0,41,2,2,NA,NA,NA,NA,NA,NA,0,41,0,41
"2201","Sri Lanka","LK","LKA",2003,"SEA",9477,NA,4,3,2,9269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,4,NA,NA,NA,NA
"2202","Sri Lanka","LK","LKA",2004,"SEA",8952,NA,NA,NA,NA,8742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2203","Sri Lanka","LK","LKA",2005,"SEA",9695,NA,2,0,0,9451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2204","Sri Lanka","LK","LKA",2006,"SEA",8946,343,1,5,5,8738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,8946,1,343,1,1,1,1,NA,NA,NA,NA
"2205","Sri Lanka","LK","LKA",2007,"SEA",9155,590,2,8,8,8938,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,590,9155,2,590,2,2,2,2,NA,NA,NA,NA
"2206","Sri Lanka","LK","LKA",2008,"SEA",9614,123,NA,12,12,9422,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,123,9614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2207","Sri Lanka","LK","LKA",2009,"SEA",9788,1897,0,17,8,9575,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1897,9788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2208","Sri Lanka","LK","LKA",2010,"SEA",10095,1015,13,13,7,9934,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1015,10095,13,1015,13,13,7,13,NA,NA,NA,NA
"2209","Sri Lanka","LK","LKA",2011,"SEA",10328,1832,21,15,21,10181,NA,NA,NA,NA,131,7,NA,NA,NA,NA,1832,10328,21,1832,15,21,21,21,7,131,NA,NA
"2210","Sri Lanka","LK","LKA",2012,"SEA",9343,3379,23,5,11,9155,NA,NA,NA,NA,254,8,NA,NA,NA,NA,3379,9343,23,3379,5,23,11,23,8,254,NA,NA
"2211","Sri Lanka","LK","LKA",2013,"SEA",9498,4650,37,37,37,9331,NA,NA,NA,NA,171,9,171,21,NA,NA,4650,9498,37,4650,37,37,37,37,9,171,21,171
"2212","Sri Lanka","LK","LKA",2014,"SEA",9473,7418,21,18,18,9305,NA,NA,NA,NA,226,9,226,8,NA,NA,7418,9473,21,7418,18,21,18,21,9,226,8,226
"2213","Sri Lanka","LK","LKA",2015,"SEA",9575,NA,NA,NA,NA,9305,NA,7827,25,17,415,15,415,10,NA,NA,7827,9305,25,7827,NA,NA,17,25,15,415,10,415
"2214","Sri Lanka","LK","LKA",2016,"SEA",8886,NA,NA,NA,NA,8664,0,7952,12,7,241,25,241,14,NA,NA,7952,8886,12,7952,NA,NA,7,12,25,241,14,241
"2215","Sri Lanka","LK","LKA",2017,"SEA",8511,NA,NA,NA,NA,8328,0,7986,29,28,275,56,273,29,NA,NA,7986,8511,29,7986,NA,NA,28,29,56,275,29,273
"2216","Sri Lanka","LK","LKA",2018,"SEA",8856,NA,NA,NA,NA,8620,0,8181,34,34,348,110,348,53,NA,NA,8181,8856,34,8181,NA,NA,34,34,110,348,53,348
"2217","Sri Lanka","LK","LKA",2019,"SEA",8434,NA,NA,NA,NA,8204,0,7720,36,36,NA,NA,341,47,NA,NA,7720,8434,36,7720,NA,NA,36,36,NA,NA,47,341
"2218","Sri Lanka","LK","LKA",2020,"SEA",7258,NA,NA,NA,NA,7035,0,6679,33,13,NA,NA,380,47,NA,NA,6679,7258,33,6679,NA,NA,13,33,NA,NA,47,380
"2219","Sri Lanka","LK","LKA",2021,"SEA",6771,NA,NA,NA,NA,6551,0,6579,48,23,NA,NA,330,29,128,330,6579,6771,48,6579,NA,NA,23,48,128,330,29,330
"2220","Sri Lanka","LK","LKA",2022,"SEA",8342,NA,NA,NA,NA,8121,0,6686,40,24,NA,NA,NA,NA,170,978,6686,8342,40,6686,NA,NA,24,40,170,978,NA,NA
"2221","Lesotho","LS","LSO",2003,"AFR",13332,NA,NA,NA,NA,12894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2222","Lesotho","LS","LSO",2004,"AFR",12303,NA,NA,NA,NA,11409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2223","Lesotho","LS","LSO",2005,"AFR",11404,156,127,100,NA,10802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,11404,127,156,100,127,NA,NA,NA,NA,NA,NA
"2224","Lesotho","LS","LSO",2006,"AFR",13368,1470,1228,641,199,12328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1470,13368,1228,1470,641,1228,199,1228,NA,NA,NA,NA
"2225","Lesotho","LS","LSO",2007,"AFR",14300,6223,4974,3490,907,13286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6223,14300,4974,6223,3490,4974,907,4974,NA,NA,NA,NA
"2226","Lesotho","LS","LSO",2008,"AFR",13219,9008,6830,5592,1857,12019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9008,13219,6830,9008,5592,6830,1857,6830,NA,NA,NA,NA
"2227","Lesotho","LS","LSO",2009,"AFR",13515,10563,8084,7636,2235,12213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10563,13515,8084,10563,7636,8084,2235,8084,NA,NA,NA,NA
"2228","Lesotho","LS","LSO",2010,"AFR",13138,11005,8459,8131,2273,11674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11005,13138,8459,11005,8131,8459,2273,8459,NA,NA,NA,NA
"2229","Lesotho","LS","LSO",2011,"AFR",12785,11413,8519,8131,5756,11561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11413,12785,8519,11413,8131,8519,5756,8519,NA,NA,NA,NA
"2230","Lesotho","LS","LSO",2012,"AFR",11971,10741,7996,7900,6102,10776,NA,NA,NA,NA,NA,16403,NA,NA,NA,NA,10741,11971,7996,10741,7900,7996,6102,7996,NA,NA,NA,NA
"2231","Lesotho","LS","LSO",2013,"AFR",10738,10431,7683,7553,6536,9555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10431,10738,7683,10431,7553,7683,6536,7683,NA,NA,NA,NA
"2232","Lesotho","LS","LSO",2014,"AFR",9856,9145,6600,6600,4866,8840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9145,9856,6600,9145,6600,6600,4866,6600,NA,NA,NA,NA
"2233","Lesotho","LS","LSO",2015,"AFR",7892,NA,NA,NA,NA,7594,NA,7297,5258,4152,NA,NA,NA,NA,NA,NA,7297,7594,5258,7297,NA,NA,4152,5258,NA,NA,NA,NA
"2234","Lesotho","LS","LSO",2016,"AFR",7582,NA,NA,NA,NA,7352,0,6886,4976,4268,NA,NA,NA,NA,NA,NA,6886,7582,4976,6886,NA,NA,4268,4976,NA,NA,NA,NA
"2235","Lesotho","LS","LSO",2017,"AFR",7271,NA,NA,NA,NA,7117,0,6664,4690,4310,NA,NA,NA,NA,NA,NA,6664,7271,4690,6664,NA,NA,4310,4690,NA,NA,NA,NA
"2236","Lesotho","LS","LSO",2018,"AFR",7212,NA,NA,NA,NA,7111,1,6872,4560,4336,31413,10366,NA,NA,NA,NA,6872,7111,4560,6872,NA,NA,4336,4560,10366,31413,NA,NA
"2237","Lesotho","LS","LSO",2019,"AFR",7152,NA,NA,NA,NA,7059,1,6794,4187,3828,NA,NA,NA,NA,NA,NA,6794,7059,4187,6794,NA,NA,3828,4187,NA,NA,NA,NA
"2238","Lesotho","LS","LSO",2020,"AFR",4624,NA,NA,NA,NA,4565,1,4442,2602,2410,NA,NA,NA,NA,NA,NA,4442,4565,2602,4442,NA,NA,2410,2602,NA,NA,NA,NA
"2239","Lesotho","LS","LSO",2021,"AFR",4553,NA,NA,NA,NA,4490,1,4352,2397,2207,NA,NA,NA,NA,NA,NA,4352,4490,2397,4352,NA,NA,2207,2397,NA,NA,NA,NA
"2240","Lesotho","LS","LSO",2022,"AFR",5670,NA,NA,NA,NA,5599,1,5388,3017,2872,NA,NA,NA,NA,NA,NA,5388,5599,3017,5388,NA,NA,2872,3017,NA,NA,NA,NA
"2241","Lithuania","LT","LTU",2003,"EUR",2821,NA,NA,NA,NA,2613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2242","Lithuania","LT","LTU",2004,"EUR",2514,2514,8,NA,NA,2036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2514,2514,8,2514,NA,NA,NA,NA,NA,NA,NA,NA
"2243","Lithuania","LT","LTU",2005,"EUR",2574,NA,7,NA,NA,2114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2244","Lithuania","LT","LTU",2006,"EUR",2559,NA,13,NA,NA,2365,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2245","Lithuania","LT","LTU",2007,"EUR",2408,NA,21,NA,NA,2235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2246","Lithuania","LT","LTU",2008,"EUR",2250,NA,21,NA,NA,2096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2247","Lithuania","LT","LTU",2009,"EUR",2081,NA,14,NA,NA,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2248","Lithuania","LT","LTU",2010,"EUR",1938,NA,19,NA,NA,1751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2249","Lithuania","LT","LTU",2011,"EUR",1904,NA,NA,NA,NA,1748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2250","Lithuania","LT","LTU",2012,"EUR",1781,1231,29,NA,NA,1635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1231,1781,29,1231,NA,NA,NA,NA,NA,NA,NA,NA
"2251","Lithuania","LT","LTU",2013,"EUR",1705,1143,39,0,NA,1573,NA,NA,NA,NA,NA,NA,147,10,NA,NA,1143,1705,39,1143,NA,NA,NA,NA,NA,NA,10,147
"2252","Lithuania","LT","LTU",2014,"EUR",1607,1135,36,0,NA,1481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1135,1607,36,1135,NA,NA,NA,NA,NA,NA,NA,NA
"2253","Lithuania","LT","LTU",2015,"EUR",1507,NA,NA,NA,NA,1395,NA,984,37,NA,NA,NA,75,12,NA,NA,984,1395,37,984,NA,NA,NA,NA,NA,NA,12,75
"2254","Lithuania","LT","LTU",2016,"EUR",1442,NA,NA,NA,NA,1347,1,1047,34,NA,NA,NA,309,12,NA,NA,1047,1347,34,1047,NA,NA,NA,NA,NA,NA,12,309
"2255","Lithuania","LT","LTU",2017,"EUR",1387,NA,NA,NA,NA,1268,1,1008,35,NA,NA,NA,NA,NA,NA,NA,1008,1268,35,1008,NA,NA,NA,NA,NA,NA,NA,NA
"2256","Lithuania","LT","LTU",2018,"EUR",1142,NA,NA,NA,NA,1063,1,879,28,NA,NA,NA,NA,NA,NA,NA,879,1063,28,879,NA,NA,NA,NA,NA,NA,NA,NA
"2257","Lithuania","LT","LTU",2019,"EUR",1058,NA,NA,NA,NA,1006,1,968,25,NA,NA,NA,NA,NA,NA,NA,968,1006,25,968,NA,NA,NA,NA,NA,NA,NA,NA
"2258","Lithuania","LT","LTU",2020,"EUR",726,NA,NA,NA,NA,688,1,616,18,NA,NA,NA,NA,NA,NA,NA,616,688,18,616,NA,NA,NA,NA,NA,NA,NA,NA
"2259","Lithuania","LT","LTU",2021,"EUR",646,NA,NA,NA,NA,628,1,594,15,NA,NA,NA,NA,NA,NA,NA,594,628,15,594,NA,NA,NA,NA,NA,NA,NA,NA
"2260","Lithuania","LT","LTU",2022,"EUR",738,NA,NA,NA,NA,724,1,695,19,NA,NA,NA,NA,NA,NA,NA,695,724,19,695,NA,NA,NA,NA,NA,NA,NA,NA
"2261","Luxembourg","LU","LUX",2003,"EUR",54,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2262","Luxembourg","LU","LUX",2004,"EUR",31,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2263","Luxembourg","LU","LUX",2005,"EUR",37,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2264","Luxembourg","LU","LUX",2006,"EUR",33,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2265","Luxembourg","LU","LUX",2007,"EUR",39,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2266","Luxembourg","LU","LUX",2008,"EUR",28,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2267","Luxembourg","LU","LUX",2009,"EUR",27,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2268","Luxembourg","LU","LUX",2010,"EUR",29,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2269","Luxembourg","LU","LUX",2011,"EUR",26,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2270","Luxembourg","LU","LUX",2012,"EUR",45,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2271","Luxembourg","LU","LUX",2013,"EUR",38,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2272","Luxembourg","LU","LUX",2014,"EUR",24,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2273","Luxembourg","LU","LUX",2015,"EUR",30,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2274","Luxembourg","LU","LUX",2016,"EUR",29,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2275","Luxembourg","LU","LUX",2017,"EUR",32,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2276","Luxembourg","LU","LUX",2018,"EUR",42,NA,NA,NA,NA,42,1,7,0,0,NA,NA,NA,NA,NA,NA,7,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2277","Luxembourg","LU","LUX",2019,"EUR",50,NA,NA,NA,NA,48,0,37,0,0,NA,NA,NA,NA,NA,NA,37,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2278","Luxembourg","LU","LUX",2020,"EUR",34,NA,NA,NA,NA,32,1,28,0,0,NA,NA,NA,NA,NA,NA,28,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2279","Luxembourg","LU","LUX",2021,"EUR",35,NA,NA,NA,NA,34,0,25,0,0,NA,NA,NA,NA,NA,NA,25,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2280","Luxembourg","LU","LUX",2022,"EUR",48,NA,NA,NA,NA,47,1,32,1,NA,NA,NA,NA,NA,NA,NA,32,47,1,32,NA,NA,NA,NA,NA,NA,NA,NA
"2281","Latvia","LV","LVA",2003,"EUR",1726,1666,NA,NA,NA,1686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1666,1726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2282","Latvia","LV","LVA",2004,"EUR",1610,1449,40,NA,NA,1579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1449,1610,40,1449,NA,NA,NA,NA,NA,NA,NA,NA
"2283","Latvia","LV","LVA",2005,"EUR",1443,1226,53,NA,29,1409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1226,1443,53,1226,NA,NA,29,53,NA,NA,NA,NA
"2284","Latvia","LV","LVA",2006,"EUR",1328,1128,47,NA,36,1290,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1128,1328,47,1128,NA,NA,36,47,NA,NA,NA,NA
"2285","Latvia","LV","LVA",2007,"EUR",1255,1066,56,NA,30,1227,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1066,1255,56,1066,NA,NA,30,56,NA,NA,NA,NA
"2286","Latvia","LV","LVA",2008,"EUR",1070,910,72,NA,21,1046,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,910,1070,72,910,NA,NA,21,72,NA,NA,NA,NA
"2287","Latvia","LV","LVA",2009,"EUR",977,830,73,NA,44,948,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,830,977,73,830,NA,NA,44,73,NA,NA,NA,NA
"2288","Latvia","LV","LVA",2010,"EUR",935,794,71,NA,54,913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,794,935,71,794,NA,NA,54,71,NA,NA,NA,NA
"2289","Latvia","LV","LVA",2011,"EUR",885,752,71,29,47,864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,752,885,71,752,29,71,47,71,NA,NA,NA,NA
"2290","Latvia","LV","LVA",2012,"EUR",993,844,114,45,65,959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,844,993,114,844,45,114,65,114,NA,NA,NA,NA
"2291","Latvia","LV","LVA",2013,"EUR",904,478,95,39,47,872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478,904,95,478,39,95,47,95,NA,NA,NA,NA
