"","country","iso2","iso3","year","report.frequency","report.coverage","m.01","m.02","m.03","m.04","m.05","m.06","m.07","m.08","m.09","m.10","m.11","m.12","q.1","q.2","q.3","q.4","gaps.na","remarks"
"320","Lithuania","LT","LTU",2020,70,NA,118,76,65,47,36,42,60,53,59,59,38,35,NA,NA,NA,NA,0,"January-June data provided by the WHO European Regional Office"
"321","Lithuania","LT","LTU",2021,70,34,54,43,67,48,51,61,51,48,53,50,50,38,NA,NA,NA,NA,0,"The data are preliminary"
"322","Lithuania","LT","LTU",2022,70,34,68,47,67,67,58,48,54,49,57,46,67,33,NA,NA,NA,NA,0,NA
"323","Lithuania","LT","LTU",2023,70,34,93,48,59,40,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"324","Luxembourg","LU","LUX",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","Luxembourg","LU","LUX",2021,70,34,3,4,4,2,2,1,5,4,2,NA,NA,NA,NA,NA,NA,NA,0,NA
"326","Luxembourg","LU","LUX",2022,70,34,3,1,7,1,6,5,5,9,3,4,2,3,NA,NA,NA,NA,0,"les données peuvent encore varier et ne sont pas définitives

data may still vary and are not definitive"
"327","Luxembourg","LU","LUX",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","Latvia","LV","LVA",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","Latvia","LV","LVA",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","Latvia","LV","LVA",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","Latvia","LV","LVA",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Monaco","MC","MCO",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","Monaco","MC","MCO",2021,70,34,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,0,NA
"334","Monaco","MC","MCO",2022,70,34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Aucun cas de tuberculose chez des personnes résidant à Monaco pour le début d'année 2022"
"335","Monaco","MC","MCO",2023,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,"Pulmonary tuberculosis"
"336","Republic of Moldova","MD","MDA",2020,70,34,221,238,202,112,100,130,141,122,118,140,122,112,NA,NA,NA,NA,0,"January-June data provided by the WHO European Regional Office"
"337","Republic of Moldova","MD","MDA",2021,70,34,123,191,149,184,141,207,195,175,158,155,171,210,NA,NA,NA,NA,0,NA
"338","Republic of Moldova","MD","MDA",2022,70,34,149,166,194,179,178,212,172,163,163,162,172,208,NA,NA,NA,NA,0,NA
"339","Republic of Moldova","MD","MDA",2023,70,34,146,140,194,171,197,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"340","Madagascar","MG","MDG",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10376,8331,8785,11150,0,"Le nombre de cas enregistré en Q2 était souvent le plus bas par rapport au trois trimestre pendant toute l'année."
"341","Madagascar","MG","MDG",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","Madagascar","MG","MDG",2023,70,35,3352,2874,2926,2721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"343","Mexico","MX","MEX",2020,70,34,2178,2013,2071,1387,1118,1170,1228,1364,1464,1607,1338,1222,NA,NA,NA,NA,0,"Datos preliminares de 2020. base 31/01/21.
Incluye todas las unidades del país."
"344","Mexico","MX","MEX",2021,70,34,1283,1427,2068,1964,1966,2084,1876,1708,1737,1776,1770,1538,NA,NA,NA,NA,0,"Datos preliminares, aun no se realiza cierre de la base de datos. 17/01/22"
"345","Mexico","MX","MEX",2022,70,34,1701,1776,2440,2140,2406,2323,2014,2268,2177,2150,1942,1436,NA,NA,NA,NA,0,NA
"346","Mexico","MX","MEX",2023,70,34,2227,2059,2510,2073,2065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"347","North Macedonia","MK","MKD",2020,70,NA,19,18,12,11,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January-June data provided by the WHO European Regional Office"
"348","North Macedonia","MK","MKD",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","North Macedonia","MK","MKD",2022,70,NA,9,11,14,11,17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"350","North Macedonia","MK","MKD",2023,70,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"351","Mali","ML","MLI",2021,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1840,1708,1537,NA,0,"seules les données du T1 2021 sont disponibles, pour le deuxième trimestre le rapport est bouclé mais par rapport au troisième trimestre il reste encore 7 CDT qui n'ont pas encore saisie sur la plate forme DHIS2"
"352","Mali","ML","MLI",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1833,NA,NA,NA,0,NA
"353","Mali","ML","MLI",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","Malta","MT","MLT",2020,70,34,7,16,17,21,10,9,16,19,5,11,5,4,NA,NA,NA,NA,0,NA
"355","Malta","MT","MLT",2021,70,34,5,7,3,6,6,7,6,6,2,2,3,4,NA,NA,NA,NA,0,NA
"356","Malta","MT","MLT",2022,70,34,10,5,3,4,2,3,5,3,13,1,5,7,NA,NA,NA,NA,0,NA
"357","Malta","MT","MLT",2023,70,34,3,5,10,6,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"358","Myanmar","MM","MMR",2020,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33886,21895,NA,NA,1,"Q1 - 33886 and Q2 - 21895. According to routine recording and reporting system, NTP can provided quarterly data only. As soon as COVID-19 confirmed case was detected in country on 23 March, there was a significant decline in TB case notification as a result of ACF activities suspension and COVID-19 response measures like stay home and travel restrictions. It was leading to 34% decline in case notification compared to previous year (Apr- Jun) achievement."
"359","Myanmar","MM","MMR",2021,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12910,19178,11129,20228,1,"Q3 and Q4 data as of 10th February 2022. Many BMUs still need to submit the reports and delays happened due to the lack of a focal person in BMUs. Data will update after compiling all the remaining areas."
"360","Myanmar","MM","MMR",2022,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23494,27921,31613,28616,0,"There were some remaining reporting units due to HR limitation."
"361","Myanmar","MM","MMR",2023,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26534,NA,NA,NA,0,NA
"362","Montenegro","ME","MNE",2020,70,34,2,5,5,4,3,10,2,2,2,4,0,3,NA,NA,NA,NA,1,"January-June data provided by the WHO European Regional Office"
"363","Montenegro","ME","MNE",2021,70,34,1,8,4,2,7,9,5,10,3,3,9,15,NA,NA,NA,NA,1,NA
"364","Montenegro","ME","MNE",2022,70,34,8,4,4,6,4,4,4,9,3,8,8,5,NA,NA,NA,NA,1,NA
"365","Montenegro","ME","MNE",2023,70,34,2,3,7,6,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"366","Mongolia","MN","MNG",2020,70,34,273,329,409,437,362,369,305,288,332,216,253,228,NA,NA,NA,NA,1,NA
"367","Mongolia","MN","MNG",2021,70,NA,212,156,310,222,231,269,178,197,197,204,252,281,NA,NA,NA,NA,0,NA
"368","Mongolia","MN","MNG",2022,70,34,212,176,249,271,303,241,188,199,206,250,257,246,NA,NA,NA,NA,0,NA
"369","Mongolia","MN","MNG",2023,70,NA,250,190,262,280,303,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"370","Mozambique","MZ","MOZ",2020,70,34,6113,7786,11145,7184,7201,7593,7573,8551,8725,7964,9052,8204,NA,NA,NA,NA,1,NA
"371","Mozambique","MZ","MOZ",2021,70,34,6921,7410,7419,7872,8008,8456,8284,8997,8361,8933,9352,8418,NA,NA,NA,NA,0,NA
"372","Mozambique","MZ","MOZ",2022,70,35,7331,7986,9186,9329,9690,9675,9563,10086,10121,9255,9247,9202,NA,NA,NA,NA,0,NA
"373","Mozambique","MZ","MOZ",2023,70,NA,7800,8854,8725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"374","Mauritania","MR","MRT",2021,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"375","Mauritania","MR","MRT",2022,70,35,163,189,211,213,208,191,167,69,7,NA,NA,NA,NA,NA,NA,NA,1,"LES DONNÉES NE REMONTENT Pas de façon passive, c'est au cours des supervisions centrales semestrielles qu'elles sont collectées et la dernière supervision remonte au début du mois d’août.Ceci explique la baisse constatée"
"376","Mauritania","MR","MRT",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Mauritius","MU","MUS",2021,70,34,11,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"378","Mauritius","MU","MUS",2022,70,34,14,7,13,11,14,8,8,9,10,9,5,11,NA,NA,NA,NA,0,NA
"379","Mauritius","MU","MUS",2023,70,34,5,11,4,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"380","Malawi","MW","MWI",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3317,3794,3437,3577,1,NA
"381","Malawi","MW","MWI",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4376,4435,4896,NA,0,NA
"382","Malawi","MW","MWI",2023,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4715,NA,NA,NA,1,NA
"383","Malaysia","MY","MYS",2020,70,34,2028,2067,2172,1305,1666,1748,1871,2370,1772,1598,2069,2297,NA,NA,NA,NA,0,"We usually download data by 10th for the previous months. Therefore this was the preliminary data for Feb 2021..the data may change after 10th March 2021"
"384","Malaysia","MY","MYS",2021,70,34,1447,1431,1731,1642,1722,2028,1411,1724,1725,2207,1981,2102,NA,NA,NA,NA,1,NA
"385","Malaysia","MY","MYS",2022,70,34,1612,1804,1576,1890,2038,2193,2634,2275,2106,2563,1955,2124,NA,NA,NA,NA,1,NA
"386","Malaysia","MY","MYS",2023,70,NA,1697,2021,2667,1769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"387","Namibia","NA","NAM",2020,70,34,698,649,645,522,459,524,475,427,543,586,499,510,NA,NA,NA,NA,1,"The data provided above is for TB All forms for all reporting units in Namibia.  

Kindly note that, Data for 2021 is yet to be verified in at the end of the Jan-Mar 2021 quarter, therefore not provided above."
"388","Namibia","NA","NAM",2021,70,34,482,509,603,542,527,480,445,597,668,658,751,602,NA,NA,NA,NA,1,"The Data provided above includes both DR-TB and DS-TB New and Relapse Patients (all forms), advice if that is not what is required.

Figures provided above are likely to change after the thoroughly annual data verification, This processes is conducted annually."
"389","Namibia","NA","NAM",2022,70,34,602,607,858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"The data above may change due to the National annual TB notification data verification"
"390","Namibia","NA","NAM",2023,70,34,741,674,874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"391","Niger","NE","NER",2021,70,34,950,943,1190,1132,1101,1221,1028,1053,1110,1056,1035,956,NA,NA,NA,NA,1,NA
"392","Niger","NE","NER",2022,70,34,991,1053,1256,1244,1347,1296,1193,1174,1218,1215,1165,1101,NA,NA,NA,NA,0,"Au cours du premier semestre 2022, les quatre unités TBMR ont enregistré 48 cas de tuberculose pharmacorésistante (22 cas au premier trimestre 2022 et 26 cas au second trimestre 2022).Ces cas ne sont pas inclus dans les données rapportées mensuellement ci dessus."
"393","Niger","NE","NER",2023,70,34,1152,1216,1373,1227,1530,1193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"394","Nigeria","NG","NGA",2020,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32289,26755,35444,41150,0,"1. The above figure is for the new and relapse only. The quarterly breakdown for All forms of TB Cases notified are as follows: Q1-33,132; Q2-27,363; Q3-36,194 and Q4-41,884.

2. The country is currently cleaning the data from the states and the figure may slightly change."
"395","Nigeria","NG","NGA",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42892,50096,54358,57260,0,NA
"396","Nigeria","NG","NGA",2022,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63081,67595,75831,NA,0,NA
"397","Nigeria","NG","NGA",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","Nicaragua","NI","NIC",2020,70,34,183,201,195,142,122,109,134,146,158,208,165,123,NA,NA,NA,NA,1,"Febrero tendremos información primeros 10 días de marzo"
"399","Nicaragua","NI","NIC",2021,70,34,148,164,159,154,151,185,165,170,127,128,164,120,NA,NA,NA,NA,1,NA
"400","Nicaragua","NI","NIC",2022,70,34,154,181,200,169,168,187,192,185,156,188,161,161,NA,NA,NA,NA,0,NA
"401","Nicaragua","NI","NIC",2023,70,34,191,158,178,183,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"enero: 3 resistentes 
febrero: 1 resistente
marzo: 8 resistentes
abril: 4 pacientes resistentes y 1 XDR
mayo: 5 resistentes , 1 pre XDR "
"402","Netherlands (Kingdom of the)","NL","NLD",2020,70,34,60,57,62,40,49,69,55,44,56,51,31,49,NA,NA,NA,NA,0,"January-June data provided by the WHO European Regional Office"
"403","Netherlands (Kingdom of the)","NL","NLD",2021,70,34,44,54,60,55,62,68,67,55,72,55,47,50,NA,NA,NA,NA,0,NA
"404","Netherlands (Kingdom of the)","NL","NLD",2022,70,34,37,54,66,48,48,54,55,64,49,53,55,54,NA,NA,NA,NA,0,NA
"405","Netherlands (Kingdom of the)","NL","NLD",2023,70,34,52,63,57,66,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"406","Norway","NO","NOR",2020,70,NA,20,11,10,18,11,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January-June data provided by the WHO European Regional Office"
"407","Norway","NO","NOR",2021,70,34,10,14,15,8,17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"408","Norway","NO","NOR",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Norway","NO","NOR",2023,70,34,17,16,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"410","Nepal","NP","NPL",2020,70,34,2258,2584,2672,1874,1775,2068,2490,2592,2027,2405,1784,1835,NA,NA,NA,NA,1,"Data for February 2021 still under reporting on HMIS. All the data reported in the system were collected form HMIS."
"411","Nepal","NP","NPL",2021,70,34,2372,2176,2734,3369,2447,1558,2475,3334,3009,2471,2513,2828,NA,NA,NA,NA,1,NA
"412","Nepal","NP","NPL",2022,70,34,2947,2278,3201,3766,3261,3828,3664,3336,3005,2390,2476,2643,NA,NA,NA,NA,1,NA
"413","Nepal","NP","NPL",2023,70,NA,2521,2513,2899,3402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"414","Pakistan","PK","PAK",2020,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78955,49922,74170,70000,0,"Q4 data is not received and is projected."
"415","Pakistan","PK","PAK",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74951,78506,92279,95537,0,NA
"416","Pakistan","PK","PAK",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101889,112223,104442,106005,0,"Currently, the TB data is consolidated on quarterly basis in Pakistan. However, online monthly data will be available once the case based DHIS2 is rolled out in the country by the year 2023. "
"417","Pakistan","PK","PAK",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","Panama","PA","PAN",2020,70,NA,153,130,143,80,91,85,88,82,139,109,89,67,NA,NA,NA,NA,0,"Se solicito información del  mes de enero y febrero 2021 "
"419","Panama","PA","PAN",2021,70,NA,91,106,105,120,117,131,113,133,115,111,89,96,NA,NA,NA,NA,0,"Información preliminar, los equipos que registran los datos están en atención y vacunación de pacientes COVID19  "
"420","Panama","PA","PAN",2022,70,34,78,126,137,146,167,141,125,141,109,126,98,84,NA,NA,NA,NA,1,NA
"421","Panama","PA","PAN",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","Peru","PE","PER",2020,70,34,2880,2597,2213,1168,1127,1391,1517,1730,2060,2317,2259,2107,NA,NA,NA,NA,0,NA
"423","Peru","PE","PER",2021,70,34,2012,1809,2084,1998,1917,2036,2163,2319,2348,2355,2362,1989,NA,NA,NA,NA,1,NA
"424","Peru","PE","PER",2022,70,34,2059,2296,2694,2325,2307,2199,2101,2291,2563,2485,2292,1681,NA,NA,NA,NA,0,NA
"425","Peru","PE","PER",2023,70,34,2531,2543,2789,2460,2402,1452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"426","Philippines","PH","PHL",2020,70,35,40104,37042,28376,10489,13726,20282,20338,16938,18701,18757,17100,17605,NA,NA,NA,NA,0,"There might still be some level of underreporting especially from private physicians."
"427","Philippines","PH","PHL",2021,70,35,24679,24663,29335,22354,23501,25733,27894,26705,25224,24386,23571,19748,NA,NA,NA,NA,1,"Jan to Sep are all units. Oct to Dec are just some units."
"428","Philippines","PH","PHL",2022,70,35,29412,32204,40998,25236,35013,42979,34115,38115,43520,34399,31057,28132,NA,NA,NA,NA,0,"Reports are due quarterly. Jan to Sept. are all units. "
"429","Philippines","PH","PHL",2023,70,35,43550,49173,57506,37352,43137,30912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"430","Papua New Guinea","PG","PNG",2020,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7307,7413,6851,6740,1,"The NTP is not able to provide the information. The national department of health is under lockdown and the M&E officers were not able to access the office to encode Q2 reports by August 06, which is the deadline for submission. In addition, reporting for drug-susceptible TB is quarterly while drug-resistant TB is semi-annual, and therefore, it is not possible to provide the requested number of notified cases by month. 

Comments from WPRO: All numbers for Q1-Q4 2020 were updated on 23Mar2021"
"431","Papua New Guinea","PG","PNG",2021,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7420,6796,8248,6409,0,"Hazim Timimi updated numbers 2022-07-21 from numbers provided by Manami Yanagawi (WHO/WPRO) in email of 2022-07-14.

Previous comment:
We have a very low report submission of 31% in Q4,2021 compare to other Quarters of 2021, 78% for Q1, 73% for Q2 and 58% for Q3. This was because most of the BMU and provincial staffs were still on holidays for the festive period and were not able to compile reports on time which was due on the 30th January 2021.    "
"432","Papua New Guinea","PG","PNG",2022,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8771,8795,8689,5218,0,"For quarter 4, 2022 only 30% of TB BMUs submitted reports to NTP. "
"433","Papua New Guinea","PG","PNG",2023,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8391,NA,NA,NA,0,"Q1, 2023 reports for DS-TB are incomplete, 7 provinces do not send reports to NTP. Among notified cases, 153 cases are DR-TB -still 12 provinces did not report yet.   "
"434","Poland","PL","POL",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","Poland","PL","POL",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","Poland","PL","POL",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","Poland","PL","POL",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","Puerto Rico","PR","PRI",2020,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,8,6,0,NA
"439","Puerto Rico","PR","PRI",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,9,1,NA
"440","Puerto Rico","PR","PRI",2022,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,4,9,1,NA
"441","Puerto Rico","PR","PRI",2023,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,0,NA
"442","Democratic People's Republic of Korea","KP","PRK",2020,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19956,28689,26987,22737,0,"I have updated all quarterly data for 2020."
"443","Democratic People's Republic of Korea","KP","PRK",2021,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18265,21823,25730,21595,0,"A total of 87,413 notified"
"444","Democratic People's Republic of Korea","KP","PRK",2022,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18137,24462,21970,17207,0,"The above information collected through NPO, WCO DPR Korea"
"445","Democratic People's Republic of Korea","KP","PRK",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446","Portugal","PT","PRT",2020,70,NA,152,120,128,86,100,81,91,105,83,82,66,41,NA,NA,NA,NA,0,"January-June data provided by the WHO European Regional Office ( data were corrected)"
"447","Portugal","PT","PRT",2021,70,34,104,94,132,139,144,144,102,121,96,114,93,103,NA,NA,NA,NA,1,NA
"448","Portugal","PT","PRT",2022,70,NA,110,118,161,118,134,99,101,112,137,106,97,80,NA,NA,NA,NA,1,NA
"449","Portugal","PT","PRT",2023,70,NA,107,95,125,37,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"450","Paraguay","PY","PRY",2020,70,34,212,245,186,137,167,209,197,189,178,261,233,173,NA,NA,NA,NA,0,"Datos preliminares"
"451","Paraguay","PY","PRY",2021,70,34,186,223,214,177,164,191,256,287,277,NA,NA,NA,NA,NA,NA,NA,1,NA
"452","Paraguay","PY","PRY",2022,70,34,286,236,359,272,275,287,272,286,340,330,306,230,NA,NA,NA,NA,0,NA
"453","Paraguay","PY","PRY",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","Romania","RO","ROU",2020,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2601,1532,1735,1353,0,NA
"455","Romania","RO","ROU",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1794,2033,2231,1560,0,NA
"456","Romania","RO","ROU",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1987,2528,2205,2104,0,NA
"457","Romania","RO","ROU",2023,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2726,2416,NA,NA,0,NA
"458","Russian Federation","RU","RUS",2020,70,34,6540,6493,6132,6344,3216,3679,4599,4057,4176,4759,3990,4346,NA,NA,NA,NA,0,NA
"459","Russian Federation","RU","RUS",2021,70,34,3990,4659,5377,6599,4275,4833,5058,4195,3907,4786,4569,4532,NA,NA,NA,NA,1,NA
"460","Russian Federation","RU","RUS",2022,70,34,4396,4188,4777,6101,4677,4964,5214,4735,4039,4917,4953,4176,NA,NA,NA,NA,1,NA
"461","Russian Federation","RU","RUS",2023,70,34,4430,4580,4773,5522,4816,4120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"462","Rwanda","RW","RWA",2021,70,34,412,380,496,462,378,523,382,356,538,385,403,463,NA,NA,NA,NA,1,NA
"463","Rwanda","RW","RWA",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","Rwanda","RW","RWA",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Senegal","SN","SEN",2021,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3489,NA,NA,NA,1,"nous poursuivons la collecte et la consolidation des données du second trimestre "
"466","Senegal","SN","SEN",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Senegal","SN","SEN",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","Solomon Islands","SB","SLB",2020,70,34,23,23,31,26,22,29,34,33,30,22,29,19,NA,NA,NA,NA,0,NA
"469","Solomon Islands","SB","SLB",2021,70,34,20,28,28,33,35,33,39,36,43,26,25,19,NA,NA,NA,NA,0,NA
"470","Solomon Islands","SB","SLB",2022,70,34,19,15,24,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"471","Solomon Islands","SB","SLB",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","Sierra Leone","SL","SLE",2020,70,NA,1654,1548,1424,756,782,1155,1275,1408,1507,1483,1427,1371,NA,NA,NA,NA,1,NA
"473","Sierra Leone","SL","SLE",2021,70,34,1109,1447,1683,1476,1437,1466,1348,1476,1538,1628,1543,1518,NA,NA,NA,NA,1,NA
"474","Sierra Leone","SL","SLE",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4860,4767,4517,5260,1,NA
"475","Sierra Leone","SL","SLE",2023,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5653,NA,NA,NA,0,NA
"476","El Salvador","SV","SLV",2020,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787,368,362,520,0,"Los casos de tuberculosis nuevos más recaídas están reportados por TRIMESTRES para el año 2020, los cuales aún son datos preliminares para los períodos reportados."
"477","El Salvador","SV","SLV",2021,70,34,176,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Para el año 2020 los datos notificados son por TRIMESTRES. Los años están erróneos? Deberían ser año 2020 y año 2021... es correcto? Porqué se solicitan datos del año 2022?
-----
Hazim Timimi (OMS) suprimió las notificaciones trimestrales de 2020 (785, 372, 366, 516) y trasladó enero/febrero de 2022 a 2021. Envió un correo electrónico 2021-10-20 solicitando notificaciones hasta finales de septiembre de 2021."
"478","El Salvador","SV","SLV",2022,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,487,646,NA,0,"Pendiente la notificación de Unidades del ISSS."
