"","country","iso2","iso3","group.type","group.name","group.description"
"1362","Saint Lucia","LC","LCA","g_est","LAC","Latin America Epidemiological Group"
"1363","Saint Lucia","LC","LCA","g_gbd","CARIBBEAN","Caribbean Global Burden of Disease Group"
"1364","Saint Lucia","LC","LCA","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"1365","Saint Lucia","LC","LCA","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"1366","Saint Lucia","LC","LCA","g_mdgdev_status","515","Developing regions (MDG)"
"1367","Sri Lanka","LK","LKA","g_est","SEAR","South-East Asia Epidemiological Group"
"1368","Sri Lanka","LK","LKA","g_gbd","ASIA_SEAST","Asia South-East Global Burden of Disease Group"
"1369","Sri Lanka","LK","LKA","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"1370","Sri Lanka","LK","LKA","g_mdgdev_status","515","Developing regions (MDG)"
"1371","Sri Lanka","LK","LKA","g_mdgsubregion","127","Southern Asia excluding India (MDG)"
"1372","Sri Lanka","LK","LKA","g_sdg_region","62","Central Asia (M49) and Southern Asia (MDG=M49)"
"1373","Sri Lanka","LK","LKA","g_sdg_subregion","34","Southern Asia (MDG=M49)"
"1374","Sri Lanka","LK","LKA","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"1375","Sri Lanka","LK","LKA","g_wb_region_income","SAS","South Asia World Bank Regional Grouping (excluding high-income countries)"
"1376","Sri Lanka","LK","LKA","g_whoregion","SEA","WHO South-East Asia Region"
"1377","Liberia","LR","LBR","g_eca_sro","WA","West Africa Sub-Regional Office of the Economic Commission for Africa"
"1378","Liberia","LR","LBR","g_est","AFRlow","Africa low-HIV Epidemiological Group"
"1379","Liberia","LR","LBR","g_gbd","SSAFR_WEST","Sub-Saharan Africa West Global Burden of Disease Group"
"1380","Liberia","LR","LBR","g_hb_tb","1","On 30 high TB burden countries list"
"1381","Liberia","LR","LBR","g_hb_tbhiv","1","On 30 high TB/HIV burden countries list"
"1382","Liberia","LR","LBR","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"1383","Liberia","LR","LBR","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"1384","Liberia","LR","LBR","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"1385","Liberia","LR","LBR","g_who_subregion","AFR_GM_GH_LR_SL","MCAT Ghana (Gambia, Ghana, Liberia, Sierra Leone)"
"1386","Liberia","LR","LBR","g_whoregion","AFR","WHO African Region"
"1387","Liberia","LR","LBR","g_income","LIC","World Bank low-income economies (GNI per capita of USD 1,135 or less in 2022)"
"1388","Liberia","LR","LBR","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"1389","Liberia","LR","LBR","g_mdgdev_status","515","Developing regions (MDG)"
"1390","Liberia","LR","LBR","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"1391","Liberia","LR","LBR","g_sdg_region","202","Sub-Saharan Africa (M49)"
"1392","Liberia","LR","LBR","g_UNAIDS","wc_africa","UNAIDS Western and Central Africa region"
"1393","Lesotho","LS","LSO","g_eca_sro","SA","Southern Africa Sub-Regional Office of the Economic Commission for Africa"
"1394","Lesotho","LS","LSO","g_est","AFRhigh","Africa high-HIV Epidemiological Group"
"1395","Lesotho","LS","LSO","g_gbd","SSAFR_SOUTH","Sub-Saharan Africa South Global Burden of Disease Group"
"1396","Lesotho","LS","LSO","g_hb_tb","1","On 30 high TB burden countries list"
"1397","Lesotho","LS","LSO","g_hb_tbhiv","1","On 30 high TB/HIV burden countries list"
"1398","Lesotho","LS","LSO","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"1399","Lesotho","LS","LSO","g_who_subregion","AFR_BW_SZ_LS_ZA","MCAT South Africa (Botswana, Eswatini, Lesotho, South Africa)"
"1400","Lesotho","LS","LSO","g_whoregion","AFR","WHO African Region"
"1401","Lesotho","LS","LSO","g_SADC","1","Member state of Southern African Development Community"
"1402","Lesotho","LS","LSO","g_sdg_region","202","Sub-Saharan Africa (M49)"
"1403","Lesotho","LS","LSO","g_shortfall_2020","1","On the list of 30 shortfall countries for 2020 vs 2019 TB notifications"
"1404","Lesotho","LS","LSO","g_UNAIDS","e_s_africa","UNAIDS Eastern and Southern Africa region"
"1405","Lesotho","LS","LSO","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"1406","Lesotho","LS","LSO","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"1407","Lesotho","LS","LSO","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"1408","Lesotho","LS","LSO","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"1409","Lesotho","LS","LSO","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"1410","Lesotho","LS","LSO","g_mdgdev_geog","432","Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup"
"1411","Lesotho","LS","LSO","g_mdgdev_status","515","Developing regions (MDG)"
"1412","Lesotho","LS","LSO","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"1413","Lithuania","LT","LTU","g_econ_zone","EMU","European Monetary Union economic zone"
"1414","Lithuania","LT","LTU","g_est","EME","Established Market Economies Epidemiological Group"
"1415","Lithuania","LT","LTU","g_gbd","EUR_EAST","Europe East Global Burden of Disease Group"
"1416","Lithuania","LT","LTU","g_hbmdr27","high","On old 27 high MDR-TB burden countries list (deprecated 2015)"
"1417","Lithuania","LT","LTU","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"1418","Lithuania","LT","LTU","g_mdgdev_status","514","Developed regions (MDG)"
"1419","Lithuania","LT","LTU","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"1420","Lithuania","LT","LTU","g_sdg_subregion","150","Europe (M49)"
"1421","Lithuania","LT","LTU","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"1422","Lithuania","LT","LTU","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"1423","Lithuania","LT","LTU","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"1424","Lithuania","LT","LTU","g_whoregion","EUR","WHO European Region"
"1425","Luxembourg","LU","LUX","g_econ_zone","EMU","European Monetary Union economic zone"
"1426","Luxembourg","LU","LUX","g_est","EME","Established Market Economies Epidemiological Group"
"1427","Luxembourg","LU","LUX","g_gbd","EUR_WEST","Europe West Global Burden of Disease Group"
"1428","Luxembourg","LU","LUX","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"1429","Luxembourg","LU","LUX","g_mdgdev_status","514","Developed regions (MDG)"
"1430","Luxembourg","LU","LUX","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"1431","Luxembourg","LU","LUX","g_sdg_subregion","150","Europe (M49)"
"1432","Luxembourg","LU","LUX","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"1433","Luxembourg","LU","LUX","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"1434","Luxembourg","LU","LUX","g_wb_region_income","OED","High income OECD World Bank Regional/High Income Grouping"
"1435","Luxembourg","LU","LUX","g_whoregion","EUR","WHO European Region"
"1436","Latvia","LV","LVA","g_econ_zone","EMU","European Monetary Union economic zone"
"1437","Latvia","LV","LVA","g_est","EME","Established Market Economies Epidemiological Group"
"1438","Latvia","LV","LVA","g_gbd","EUR_EAST","Europe East Global Burden of Disease Group"
"1439","Latvia","LV","LVA","g_hbmdr27","high","On old 27 high MDR-TB burden countries list (deprecated 2015)"
"1440","Latvia","LV","LVA","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"1441","Latvia","LV","LVA","g_mdgdev_status","514","Developed regions (MDG)"
"1442","Latvia","LV","LVA","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"1443","Latvia","LV","LVA","g_sdg_subregion","150","Europe (M49)"
"1444","Latvia","LV","LVA","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"1445","Latvia","LV","LVA","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"1446","Latvia","LV","LVA","g_wb_region_income","OED","High income OECD World Bank Regional/High Income Grouping"
"1447","Latvia","LV","LVA","g_whoregion","EUR","WHO European Region"
"1448","Libya","LY","LBY","g_whoregion","EMR","WHO Eastern Mediterranean Region"
"1449","Libya","LY","LBY","g_mdgregion","746","Northern Africa MDG Regional Grouping"
"1450","Libya","LY","LBY","g_sdg_region","747","Western Asia (M49) and Northern Africa (M49)"
"1451","Libya","LY","LBY","g_sdg_subregion","15","Northern Africa (M49)"
"1452","Libya","LY","LBY","g_UNAIDS","m_east_n_africa","UNAIDS Middle East and North Africa region"
"1453","Libya","LY","LBY","g_wb_region","MEA","Middle East and North Africa World Bank Regional Grouping (all income levels)"
"1454","Libya","LY","LBY","g_wb_region_income","MNA","Middle East and North Africa World Bank Regional Grouping (excluding high-income countries)"
"1455","Libya","LY","LBY","g_eca_sro","NA","North Africa Sub-Regional Office of the Economic Commission for Africa"
"1456","Libya","LY","LBY","g_est","EMR","Eastern Mediterranean Epidemiological Group"
"1457","Libya","LY","LBY","g_gbd","NAFR_MDEAST","North Africa Middle East Global Burden of Disease Group"
"1458","Libya","LY","LBY","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"1459","Libya","LY","LBY","g_mdgdev_status","515","Developing regions (MDG)"
"1460","Morocco","MA","MAR","g_eca_sro","NA","North Africa Sub-Regional Office of the Economic Commission for Africa"
"1461","Morocco","MA","MAR","g_est","EMR","Eastern Mediterranean Epidemiological Group"
"1462","Morocco","MA","MAR","g_gbd","NAFR_MDEAST","North Africa Middle East Global Burden of Disease Group"
"1463","Morocco","MA","MAR","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"1464","Morocco","MA","MAR","g_mdgdev_status","515","Developing regions (MDG)"
"1465","Morocco","MA","MAR","g_mdgregion","746","Northern Africa MDG Regional Grouping"
"1466","Morocco","MA","MAR","g_sdg_region","747","Western Asia (M49) and Northern Africa (M49)"
"1467","Morocco","MA","MAR","g_sdg_subregion","15","Northern Africa (M49)"
"1468","Morocco","MA","MAR","g_UNAIDS","m_east_n_africa","UNAIDS Middle East and North Africa region"
"1469","Morocco","MA","MAR","g_wb_region","MEA","Middle East and North Africa World Bank Regional Grouping (all income levels)"
"1470","Morocco","MA","MAR","g_wb_region_income","MNA","Middle East and North Africa World Bank Regional Grouping (excluding high-income countries)"
"1471","Morocco","MA","MAR","g_whoregion","EMR","WHO Eastern Mediterranean Region"
"1472","Monaco","MC","MCO","g_est","EME","Established Market Economies Epidemiological Group"
"1473","Monaco","MC","MCO","g_gbd","EUR_WEST","Europe West Global Burden of Disease Group"
"1474","Monaco","MC","MCO","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"1475","Monaco","MC","MCO","g_mdgdev_status","514","Developed regions (MDG)"
"1476","Monaco","MC","MCO","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"1477","Monaco","MC","MCO","g_sdg_subregion","150","Europe (M49)"
"1478","Monaco","MC","MCO","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"1479","Monaco","MC","MCO","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"1480","Monaco","MC","MCO","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"1481","Monaco","MC","MCO","g_whoregion","EUR","WHO European Region"
"1482","Republic of Moldova","MD","MDA","g_est","EEUR","Eastern Europe Epidemiological Group"
"1483","Republic of Moldova","MD","MDA","g_gbd","EUR_EAST","Europe East Global Burden of Disease Group"
"1484","Republic of Moldova","MD","MDA","g_hb_mdr","1","On 30 high MDR-TB burden countries list"
"1485","Republic of Moldova","MD","MDA","g_hbmdr27","high","On old 27 high MDR-TB burden countries list (deprecated 2015)"
"1486","Republic of Moldova","MD","MDA","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"1487","Republic of Moldova","MD","MDA","g_mdgdev_geog","432","Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup"
"1488","Republic of Moldova","MD","MDA","g_whoregion","EUR","WHO European Region"
"1489","Republic of Moldova","MD","MDA","g_mdgdev_status","514","Developed regions (MDG)"
"1490","Republic of Moldova","MD","MDA","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"1491","Republic of Moldova","MD","MDA","g_sdg_subregion","150","Europe (M49)"
"1492","Republic of Moldova","MD","MDA","g_UNAIDS","e_europe_c_asia","UNAIDS Eastern Europe and Central Asia region"
"1493","Republic of Moldova","MD","MDA","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"1494","Republic of Moldova","MD","MDA","g_wb_region_income","ECA","Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)"
"1495","Montenegro","ME","MNE","g_est","CEUR","Central Europe Epidemiological Group"
"1496","Montenegro","ME","MNE","g_gbd","EUR_CENT","Europe Central Global Burden of Disease Group"
"1497","Montenegro","ME","MNE","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"1498","Montenegro","ME","MNE","g_mdgdev_status","514","Developed regions (MDG)"
"1499","Montenegro","ME","MNE","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"1500","Montenegro","ME","MNE","g_sdg_subregion","150","Europe (M49)"
"1501","Montenegro","ME","MNE","g_UNAIDS","e_europe_c_asia","UNAIDS Eastern Europe and Central Asia region"
"1502","Montenegro","ME","MNE","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"1503","Montenegro","ME","MNE","g_wb_region_income","ECA","Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)"
"1504","Montenegro","ME","MNE","g_whoregion","EUR","WHO European Region"
"1505","Madagascar","MG","MDG","g_eca_sro","EA","Eastern Africa Sub-Regional Office of the Economic Commission for Africa"
"1506","Madagascar","MG","MDG","g_est","AFRlow","Africa low-HIV Epidemiological Group"
"1507","Madagascar","MG","MDG","g_gbd","SSAFR_EAST","Sub-Saharan Africa East Global Burden of Disease Group"
"1508","Madagascar","MG","MDG","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"1509","Madagascar","MG","MDG","g_income","LIC","World Bank low-income economies (GNI per capita of USD 1,135 or less in 2022)"
"1510","Madagascar","MG","MDG","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"1511","Madagascar","MG","MDG","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"1512","Madagascar","MG","MDG","g_who_subregion","AFR_BI_KM_MG","MCAT Madagascar (Burundi, Comoros, Madagascar)"
"1513","Madagascar","MG","MDG","g_whoregion","AFR","WHO African Region"
"1514","Madagascar","MG","MDG","g_mdgdev_status","515","Developing regions (MDG)"
"1515","Madagascar","MG","MDG","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"1516","Madagascar","MG","MDG","g_SADC","1","Member state of Southern African Development Community"
"1517","Madagascar","MG","MDG","g_sdg_region","202","Sub-Saharan Africa (M49)"
"1518","Madagascar","MG","MDG","g_UNAIDS","e_s_africa","UNAIDS Eastern and Southern Africa region"
"1519","Madagascar","MG","MDG","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"1520","Marshall Islands","MH","MHL","g_est","WPR","Western Pacific Epidemiological Group"
"1521","Marshall Islands","MH","MHL","g_gbd","OCEANIA","Oceania Global Burden of Disease Group"
"1522","Marshall Islands","MH","MHL","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"1523","Marshall Islands","MH","MHL","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"1524","Marshall Islands","MH","MHL","g_mdgdev_status","515","Developing regions (MDG)"
"1525","Marshall Islands","MH","MHL","g_sdg_region","9","Oceania (M49)"
"1526","Marshall Islands","MH","MHL","g_whoregion","WPR","WHO Western Pacific Region"
"1527","Marshall Islands","MH","MHL","g_sdg_subregion","543","Oceania (M49) excluding Australia and New Zealand (M49)"
"1528","Marshall Islands","MH","MHL","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"1529","Marshall Islands","MH","MHL","g_wb_region","EAS","East Asia and Pacific World Bank Regional Grouping (all income levels)"
"1530","Marshall Islands","MH","MHL","g_wb_region_income","EAP","East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)"
"1531","Marshall Islands","MH","MHL","g_who_subregion","WPR_PICS_FJI","PICs under Fiji DPS"
"1532","Marshall Islands","MH","MHL","g_who_subregion","WPR_PICS_FSM","PICs under FSM CO"
"1533","North Macedonia","MK","MKD","g_est","CEUR","Central Europe Epidemiological Group"
"1534","North Macedonia","MK","MKD","g_gbd","EUR_CENT","Europe Central Global Burden of Disease Group"
"1535","North Macedonia","MK","MKD","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"1536","North Macedonia","MK","MKD","g_mdgdev_geog","432","Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup"
"1537","North Macedonia","MK","MKD","g_mdgdev_status","514","Developed regions (MDG)"
"1538","North Macedonia","MK","MKD","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"1539","North Macedonia","MK","MKD","g_sdg_subregion","150","Europe (M49)"
"1540","North Macedonia","MK","MKD","g_UNAIDS","e_europe_c_asia","UNAIDS Eastern Europe and Central Asia region"
"1541","North Macedonia","MK","MKD","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"1542","North Macedonia","MK","MKD","g_wb_region_income","ECA","Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)"
"1543","North Macedonia","MK","MKD","g_whoregion","EUR","WHO European Region"
"1544","Mali","ML","MLI","g_eca_sro","WA","West Africa Sub-Regional Office of the Economic Commission for Africa"
"1545","Mali","ML","MLI","g_est","AFRlow","Africa low-HIV Epidemiological Group"
"1546","Mali","ML","MLI","g_gbd","SSAFR_WEST","Sub-Saharan Africa West Global Burden of Disease Group"
"1547","Mali","ML","MLI","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"1548","Mali","ML","MLI","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"1549","Mali","ML","MLI","g_income","LIC","World Bank low-income economies (GNI per capita of USD 1,135 or less in 2022)"
"1550","Mali","ML","MLI","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"1551","Mali","ML","MLI","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"1552","Mali","ML","MLI","g_who_subregion","AFR_CI_GN_GW_ML","MCAT Cote d'Ivoire (Cote d'Ivoire, Guinea, Guinea-Bissau, Mali)"
"1553","Mali","ML","MLI","g_whoregion","AFR","WHO African Region"
"1554","Mali","ML","MLI","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"1555","Mali","ML","MLI","g_mdgdev_geog","432","Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup"
"1556","Mali","ML","MLI","g_mdgdev_status","515","Developing regions (MDG)"
"1557","Mali","ML","MLI","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"1558","Mali","ML","MLI","g_sdg_region","202","Sub-Saharan Africa (M49)"
"1559","Mali","ML","MLI","g_UNAIDS","wc_africa","UNAIDS Western and Central Africa region"
"1560","Myanmar","MM","MMR","g_est","SEAR","South-East Asia Epidemiological Group"
"1561","Myanmar","MM","MMR","g_gbd","ASIA_SEAST","Asia South-East Global Burden of Disease Group"
"1562","Myanmar","MM","MMR","g_hb_mdr","1","On 30 high MDR-TB burden countries list"
"1563","Myanmar","MM","MMR","g_hb_tb","1","On 30 high TB burden countries list"
"1564","Myanmar","MM","MMR","g_hb_tbhiv","1","On 30 high TB/HIV burden countries list"
"1565","Myanmar","MM","MMR","g_hbc22","high","On old 22 high TB burden countries list (deprecated 2015)"
"1566","Myanmar","MM","MMR","g_wb_region_income","EAP","East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)"
"1567","Myanmar","MM","MMR","g_whoregion","SEA","WHO South-East Asia Region"
"1568","Myanmar","MM","MMR","g_sdg_region","753","Eastern Asia (M49) and South-eastern Asia (MDG=M49)"
"1569","Myanmar","MM","MMR","g_sdg_subregion","35","South-eastern Asia (MDG=M49)"
"1570","Myanmar","MM","MMR","g_shortfall_2020","1","On the list of 30 shortfall countries for 2020 vs 2019 TB notifications"
"1571","Myanmar","MM","MMR","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"1572","Myanmar","MM","MMR","g_usaid","1","USAID priority countries"
"1573","Myanmar","MM","MMR","g_wb_region","EAS","East Asia and Pacific World Bank Regional Grouping (all income levels)"
"1574","Myanmar","MM","MMR","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"1575","Myanmar","MM","MMR","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"1576","Myanmar","MM","MMR","g_hbmdr27","high","On old 27 high MDR-TB burden countries list (deprecated 2015)"
"1577","Myanmar","MM","MMR","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"1578","Myanmar","MM","MMR","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"1579","Myanmar","MM","MMR","g_mdgdev_status","515","Developing regions (MDG)"
"1580","Mongolia","MN","MNG","g_est","WPR","Western Pacific Epidemiological Group"
"1581","Mongolia","MN","MNG","g_gbd","ASIA_CENT","Asia Central Global Burden of Disease Group"
"1582","Mongolia","MN","MNG","g_hb_mdr","1","On 30 high MDR-TB burden countries list"
"1583","Mongolia","MN","MNG","g_hb_tb","1","On 30 high TB burden countries list"
"1584","Mongolia","MN","MNG","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"1585","Mongolia","MN","MNG","g_mdgdev_geog","432","Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup"
"1586","Mongolia","MN","MNG","g_wb_region","EAS","East Asia and Pacific World Bank Regional Grouping (all income levels)"
"1587","Mongolia","MN","MNG","g_wb_region_income","EAP","East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)"
"1588","Mongolia","MN","MNG","g_whoregion","WPR","WHO Western Pacific Region"
"1589","Mongolia","MN","MNG","g_mdgdev_status","515","Developing regions (MDG)"
"1590","Mongolia","MN","MNG","g_mdgregion","518","Eastern Asia MDG Regional Grouping"
"1591","Mongolia","MN","MNG","g_mdgsubregion","223","Eastern Asia excluding China (MDG)"
"1592","Mongolia","MN","MNG","g_sdg_region","753","Eastern Asia (M49) and South-eastern Asia (MDG=M49)"
"1593","Mongolia","MN","MNG","g_sdg_subregion","30","Eastern Asia (M49)"
"1594","Mongolia","MN","MNG","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"1595","China, Macao SAR","MO","MAC","g_est","EME","Established Market Economies Epidemiological Group"
"1596","China, Macao SAR","MO","MAC","g_gbd","ASIA_EAST","Asia East Global Burden of Disease Group"
"1597","China, Macao SAR","MO","MAC","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"1598","China, Macao SAR","MO","MAC","g_mdgdev_status","515","Developing regions (MDG)"
"1599","China, Macao SAR","MO","MAC","g_mdgregion","518","Eastern Asia MDG Regional Grouping"
"1600","China, Macao SAR","MO","MAC","g_mdgsubregion","223","Eastern Asia excluding China (MDG)"
"1601","China, Macao SAR","MO","MAC","g_whoregion","WPR","WHO Western Pacific Region"
"1602","China, Macao SAR","MO","MAC","g_sdg_region","753","Eastern Asia (M49) and South-eastern Asia (MDG=M49)"
"1603","China, Macao SAR","MO","MAC","g_sdg_subregion","30","Eastern Asia (M49)"
"1604","China, Macao SAR","MO","MAC","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"1605","China, Macao SAR","MO","MAC","g_wb_region","EAS","East Asia and Pacific World Bank Regional Grouping (all income levels)"
"1606","China, Macao SAR","MO","MAC","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"1607","China, Macao SAR","MO","MAC","g_who_subregion","WPR_CHN_SARs","CHN, HKG, MAC"
"1608","Northern Mariana Islands","MP","MNP","g_est","EME","Established Market Economies Epidemiological Group"
"1609","Northern Mariana Islands","MP","MNP","g_gbd","OCEANIA","Oceania Global Burden of Disease Group"
"1610","Northern Mariana Islands","MP","MNP","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"1611","Northern Mariana Islands","MP","MNP","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"1612","Northern Mariana Islands","MP","MNP","g_mdgdev_status","515","Developing regions (MDG)"
"1613","Northern Mariana Islands","MP","MNP","g_sdg_region","9","Oceania (M49)"
"1614","Northern Mariana Islands","MP","MNP","g_sdg_subregion","543","Oceania (M49) excluding Australia and New Zealand (M49)"
"1615","Northern Mariana Islands","MP","MNP","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"1616","Northern Mariana Islands","MP","MNP","g_wb_region","EAS","East Asia and Pacific World Bank Regional Grouping (all income levels)"
"1617","Northern Mariana Islands","MP","MNP","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"1618","Northern Mariana Islands","MP","MNP","g_who_subregion","WPR_PICS_FJI","PICs under Fiji DPS"
"1619","Northern Mariana Islands","MP","MNP","g_whoregion","WPR","WHO Western Pacific Region"
"1620","Mauritania","MR","MRT","g_eca_sro","NA","North Africa Sub-Regional Office of the Economic Commission for Africa"
"1621","Mauritania","MR","MRT","g_est","AFRlow","Africa low-HIV Epidemiological Group"
"1622","Mauritania","MR","MRT","g_gbd","SSAFR_WEST","Sub-Saharan Africa West Global Burden of Disease Group"
"1623","Mauritania","MR","MRT","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"1624","Mauritania","MR","MRT","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"1625","Mauritania","MR","MRT","g_mdgdev_status","515","Developing regions (MDG)"
"1626","Mauritania","MR","MRT","g_whoregion","AFR","WHO African Region"
"1627","Mauritania","MR","MRT","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"1628","Mauritania","MR","MRT","g_sdg_region","202","Sub-Saharan Africa (M49)"
"1629","Mauritania","MR","MRT","g_UNAIDS","wc_africa","UNAIDS Western and Central Africa region"
"1630","Mauritania","MR","MRT","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"1631","Mauritania","MR","MRT","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"1632","Mauritania","MR","MRT","g_who_subregion","AFR_DZ_MR_SN","MCAT Senegal (Algeria, Mauritania, Senegal)"
"1633","Montserrat","MS","MSR","g_est","LAC","Latin America Epidemiological Group"
"1634","Montserrat","MS","MSR","g_gbd","CARIBBEAN","Caribbean Global Burden of Disease Group"
"1635","Montserrat","MS","MSR","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
