"","country","datcol.year","iso2","iso3","g.whostatus","g.whoregion","dc.form.description","dc.south.pacific.extra","dc.carec","dc.ecdc","dc.engage.community.display","dc.ppm.display","dc.finance.display","dc.unhlm.display","dc.tbcases.monthly.display","include.finance.analysis","publish.finance.profile"
"1611","Liberia",2014,"LR","LBR","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,NA,1
"1612","Liberia",2015,"LR","LBR","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"1613","Liberia",2016,"LR","LBR","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"1614","Liberia",2017,"LR","LBR","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1615","Liberia",2018,"LR","LBR","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1616","Liberia",2019,"LR","LBR","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1617","Liberia",2020,"LR","LBR","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1618","Liberia",2021,"LR","LBR","M","AFR","Long form",0,0,0,1,0,1,1,1,1,1
"1619","Liberia",2022,"LR","LBR","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,1
"1620","Liberia",2023,"LR","LBR","M","AFR","Long form",0,0,0,1,0,1,1,0,NA,NA
"1621","Libya",2009,"LY","LBY","M","EMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622","Libya",2010,"LY","LBY","M","EMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"1623","Libya",2011,"LY","LBY","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1624","Libya",2012,"LY","LBY","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1625","Libya",2013,"LY","LBY","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1626","Libya",2014,"LY","LBY","M","EMR","Long form",0,0,0,0,NA,NA,NA,NA,NA,NA
"1627","Libya",2015,"LY","LBY","M","EMR","Long form",0,0,0,0,NA,NA,NA,NA,0,NA
"1628","Libya",2016,"LY","LBY","M","EMR","Long form",0,0,0,0,0,NA,NA,NA,0,NA
"1629","Libya",2017,"LY","LBY","M","EMR","Long form",0,0,0,0,0,NA,NA,NA,0,NA
"1630","Libya",2018,"LY","LBY","M","EMR","Long form",0,0,0,0,0,NA,NA,NA,0,NA
"1631","Libya",2019,"LY","LBY","M","EMR","Long form",0,0,0,0,0,NA,NA,NA,0,NA
"1632","Libya",2020,"LY","LBY","M","EMR","Long form",0,0,0,0,0,NA,NA,NA,0,NA
"1633","Libya",2021,"LY","LBY","M","EMR","Long form",0,0,0,0,0,1,1,0,1,1
"1634","Libya",2022,"LY","LBY","M","EMR","Long form",0,0,0,0,0,1,0,0,NA,1
"1635","Libya",2023,"LY","LBY","M","EMR","Long form",0,0,0,0,0,1,1,0,NA,NA
"1636","Saint Lucia",2009,"LC","LCA","M","AMR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1637","Saint Lucia",2010,"LC","LCA","M","AMR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"1638","Saint Lucia",2011,"LC","LCA","M","AMR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1639","Saint Lucia",2012,"LC","LCA","M","AMR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1640","Saint Lucia",2013,"LC","LCA","M","AMR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1641","Saint Lucia",2014,"LC","LCA","M","AMR","Short form",0,0,0,0,NA,NA,NA,NA,NA,NA
"1642","Saint Lucia",2015,"LC","LCA","M","AMR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"1643","Saint Lucia",2016,"LC","LCA","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,1,NA
"1644","Saint Lucia",2017,"LC","LCA","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,1,1
"1645","Saint Lucia",2018,"LC","LCA","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1646","Saint Lucia",2019,"LC","LCA","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,1,1
"1647","Saint Lucia",2020,"LC","LCA","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,1,1
"1648","Saint Lucia",2021,"LC","LCA","M","AMR","Short form",0,0,0,0,0,0,1,1,1,1
"1649","Saint Lucia",2022,"LC","LCA","M","AMR","Short form",0,0,0,0,0,0,1,1,NA,1
"1650","Saint Lucia",2023,"LC","LCA","M","AMR","Short form",0,0,0,0,0,0,1,1,NA,NA
"1651","Sri Lanka",2009,"LK","LKA","M","SEA","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1652","Sri Lanka",2010,"LK","LKA","M","SEA","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"1653","Sri Lanka",2011,"LK","LKA","M","SEA","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1654","Sri Lanka",2012,"LK","LKA","M","SEA","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1655","Sri Lanka",2013,"LK","LKA","M","SEA","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1656","Sri Lanka",2014,"LK","LKA","M","SEA","Long form",0,0,0,1,NA,NA,NA,NA,NA,1
"1657","Sri Lanka",2015,"LK","LKA","M","SEA","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"1658","Sri Lanka",2016,"LK","LKA","M","SEA","Long form",0,0,0,1,1,NA,NA,NA,1,NA
"1659","Sri Lanka",2017,"LK","LKA","M","SEA","Long form",0,0,0,1,1,NA,NA,NA,1,1
"1660","Sri Lanka",2018,"LK","LKA","M","SEA","Long form",0,0,0,1,1,NA,NA,NA,1,1
"1661","Sri Lanka",2019,"LK","LKA","M","SEA","Long form",0,0,0,1,1,NA,NA,NA,1,1
"1662","Sri Lanka",2020,"LK","LKA","M","SEA","Long form",0,0,0,1,1,NA,NA,NA,1,1
"1663","Sri Lanka",2021,"LK","LKA","M","SEA","Long form",0,0,0,1,1,1,0,0,1,1
"1664","Sri Lanka",2022,"LK","LKA","M","SEA","Long form",0,0,0,1,1,1,0,0,NA,1
"1665","Sri Lanka",2023,"LK","LKA","M","SEA","Long form",0,0,0,1,1,1,1,0,NA,NA
"1666","Lesotho",2009,"LS","LSO","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1667","Lesotho",2010,"LS","LSO","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"1668","Lesotho",2011,"LS","LSO","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1669","Lesotho",2012,"LS","LSO","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1670","Lesotho",2013,"LS","LSO","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1671","Lesotho",2014,"LS","LSO","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,NA,1
"1672","Lesotho",2015,"LS","LSO","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"1673","Lesotho",2016,"LS","LSO","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"1674","Lesotho",2017,"LS","LSO","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1675","Lesotho",2018,"LS","LSO","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1676","Lesotho",2019,"LS","LSO","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1677","Lesotho",2020,"LS","LSO","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1678","Lesotho",2021,"LS","LSO","M","AFR","Long form",0,0,0,1,0,1,1,1,1,1
"1679","Lesotho",2022,"LS","LSO","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,1
"1680","Lesotho",2023,"LS","LSO","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,NA
"1681","Lithuania",2009,"LT","LTU","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1682","Lithuania",2010,"LT","LTU","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,0
"1683","Lithuania",2011,"LT","LTU","M","EUR","Long form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"1684","Lithuania",2012,"LT","LTU","M","EUR","Long form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"1685","Lithuania",2013,"LT","LTU","M","EUR","Long form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"1686","Lithuania",2014,"LT","LTU","M","EUR","Long form",0,0,1,0,NA,NA,NA,NA,NA,NA
"1687","Lithuania",2015,"LT","LTU","M","EUR","Long form",0,0,1,0,NA,NA,NA,NA,0,NA
"1688","Lithuania",2016,"LT","LTU","M","EUR","Long form",0,0,1,0,0,NA,NA,NA,0,NA
"1689","Lithuania",2017,"LT","LTU","M","EUR","Long form",0,0,1,0,0,NA,NA,NA,0,NA
"1690","Lithuania",2018,"LT","LTU","M","EUR","Long form",0,0,1,0,0,NA,NA,NA,0,NA
"1691","Lithuania",2019,"LT","LTU","M","EUR","Long form",0,0,1,0,0,NA,NA,NA,0,NA
"1692","Lithuania",2020,"LT","LTU","M","EUR","Long form",0,0,1,0,0,NA,NA,NA,0,NA
"1693","Lithuania",2021,"LT","LTU","M","EUR","Long form",0,0,1,0,0,0,1,1,0,NA
"1694","Lithuania",2022,"LT","LTU","M","EUR","Long form",0,0,1,0,0,0,1,1,NA,NA
"1695","Lithuania",2023,"LT","LTU","M","EUR","Long form",0,0,1,0,0,0,1,1,NA,NA
"1696","Luxembourg",2009,"LU","LUX","M","EUR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1697","Luxembourg",2010,"LU","LUX","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,0
"1698","Luxembourg",2011,"LU","LUX","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"1699","Luxembourg",2012,"LU","LUX","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"1700","Luxembourg",2013,"LU","LUX","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"1701","Luxembourg",2014,"LU","LUX","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,NA,NA
"1702","Luxembourg",2015,"LU","LUX","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,0,NA
"1703","Luxembourg",2016,"LU","LUX","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1704","Luxembourg",2017,"LU","LUX","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1705","Luxembourg",2018,"LU","LUX","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1706","Luxembourg",2019,"LU","LUX","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1707","Luxembourg",2020,"LU","LUX","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1708","Luxembourg",2021,"LU","LUX","M","EUR","Short form",0,0,1,0,0,0,1,1,0,NA
"1709","Luxembourg",2022,"LU","LUX","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"1710","Luxembourg",2023,"LU","LUX","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"1711","Latvia",2009,"LV","LVA","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1712","Latvia",2010,"LV","LVA","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1713","Latvia",2011,"LV","LVA","M","EUR","Long form",0,0,1,NA,NA,NA,NA,NA,NA,1
"1714","Latvia",2012,"LV","LVA","M","EUR","Long form",0,0,1,NA,NA,NA,NA,NA,NA,0
"1715","Latvia",2013,"LV","LVA","M","EUR","Long form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"1716","Latvia",2014,"LV","LVA","M","EUR","Long form",0,0,1,0,NA,NA,NA,NA,NA,1
"1717","Latvia",2015,"LV","LVA","M","EUR","Long form",0,0,1,0,NA,NA,NA,NA,1,1
"1718","Latvia",2016,"LV","LVA","M","EUR","Long form",0,0,1,0,0,NA,NA,NA,0,NA
"1719","Latvia",2017,"LV","LVA","M","EUR","Long form",0,0,1,0,0,NA,NA,NA,0,NA
"1720","Latvia",2018,"LV","LVA","M","EUR","Long form",0,0,1,0,0,NA,NA,NA,0,NA
"1721","Latvia",2019,"LV","LVA","M","EUR","Long form",0,0,1,0,0,NA,NA,NA,0,NA
"1722","Latvia",2020,"LV","LVA","M","EUR","Long form",0,0,1,0,0,NA,NA,NA,0,NA
"1723","Latvia",2021,"LV","LVA","M","EUR","Long form",0,0,1,0,0,0,1,1,0,NA
"1724","Latvia",2022,"LV","LVA","M","EUR","Long form",0,0,1,0,0,0,1,1,NA,NA
"1725","Latvia",2023,"LV","LVA","M","EUR","Long form",0,0,1,0,0,0,1,1,NA,NA
"1726","China, Macao SAR",2009,"MO","MAC",NA,"WPR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1727","China, Macao SAR",2010,"MO","MAC",NA,"WPR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"1728","China, Macao SAR",2011,"MO","MAC",NA,"WPR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1729","China, Macao SAR",2012,"MO","MAC",NA,"WPR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1730","China, Macao SAR",2013,"MO","MAC",NA,"WPR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1731","China, Macao SAR",2014,"MO","MAC",NA,"WPR","Long form",0,0,0,0,NA,NA,NA,NA,NA,NA
"1732","China, Macao SAR",2015,"MO","MAC",NA,"WPR","Long form",0,0,0,0,NA,NA,NA,NA,0,NA
"1733","China, Macao SAR",2016,"MO","MAC",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1734","China, Macao SAR",2017,"MO","MAC",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1735","China, Macao SAR",2018,"MO","MAC",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1736","China, Macao SAR",2019,"MO","MAC",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1737","China, Macao SAR",2020,"MO","MAC",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1738","China, Macao SAR",2021,"MO","MAC",NA,"WPR","Short form",0,0,0,0,0,0,1,0,0,NA
"1739","China, Macao SAR",2022,"MO","MAC",NA,"WPR","Short form",0,0,0,0,0,0,1,0,NA,NA
"1740","China, Macao SAR",2023,"MO","MAC",NA,"WPR","Short form",0,0,0,0,0,0,1,0,NA,NA
"1741","Morocco",2009,"MA","MAR","M","EMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1742","Morocco",2010,"MA","MAR","M","EMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"1743","Morocco",2011,"MA","MAR","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1744","Morocco",2012,"MA","MAR","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1745","Morocco",2013,"MA","MAR","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1746","Morocco",2014,"MA","MAR","M","EMR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"1747","Morocco",2015,"MA","MAR","M","EMR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"1748","Morocco",2016,"MA","MAR","M","EMR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"1749","Morocco",2017,"MA","MAR","M","EMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1750","Morocco",2018,"MA","MAR","M","EMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1751","Morocco",2019,"MA","MAR","M","EMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1752","Morocco",2020,"MA","MAR","M","EMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1753","Morocco",2021,"MA","MAR","M","EMR","Long form",0,0,0,1,0,1,1,0,1,1
"1754","Morocco",2022,"MA","MAR","M","EMR","Long form",0,0,0,1,0,1,1,0,NA,1
"1755","Morocco",2023,"MA","MAR","M","EMR","Long form",0,0,0,0,1,1,1,0,NA,NA
"1756","Monaco",2009,"MC","MCO","M","EUR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1757","Monaco",2010,"MC","MCO","M","EUR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"1758","Monaco",2011,"MC","MCO","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1759","Monaco",2012,"MC","MCO","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1760","Monaco",2013,"MC","MCO","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1761","Monaco",2014,"MC","MCO","M","EUR","Short form",0,0,0,0,NA,NA,NA,NA,NA,NA
"1762","Monaco",2015,"MC","MCO","M","EUR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"1763","Monaco",2016,"MC","MCO","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1764","Monaco",2017,"MC","MCO","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1765","Monaco",2018,"MC","MCO","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1766","Monaco",2019,"MC","MCO","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1767","Monaco",2020,"MC","MCO","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1768","Monaco",2021,"MC","MCO","M","EUR","Short form",0,0,0,0,0,0,1,1,0,NA
"1769","Monaco",2022,"MC","MCO","M","EUR","Short form",0,0,0,0,0,0,1,1,NA,NA
"1770","Monaco",2023,"MC","MCO","M","EUR","Short form",0,0,0,0,0,0,1,1,NA,NA
"1771","Republic of Moldova",2009,"MD","MDA","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1772","Republic of Moldova",2010,"MD","MDA","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"1773","Republic of Moldova",2011,"MD","MDA","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1774","Republic of Moldova",2012,"MD","MDA","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1775","Republic of Moldova",2013,"MD","MDA","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1776","Republic of Moldova",2014,"MD","MDA","M","EUR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"1777","Republic of Moldova",2015,"MD","MDA","M","EUR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"1778","Republic of Moldova",2016,"MD","MDA","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"1779","Republic of Moldova",2017,"MD","MDA","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1780","Republic of Moldova",2018,"MD","MDA","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1781","Republic of Moldova",2019,"MD","MDA","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1782","Republic of Moldova",2020,"MD","MDA","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1783","Republic of Moldova",2021,"MD","MDA","M","EUR","Long form",0,0,0,1,0,1,0,1,1,1
"1784","Republic of Moldova",2022,"MD","MDA","M","EUR","Long form",0,0,0,1,0,1,0,1,NA,1
"1785","Republic of Moldova",2023,"MD","MDA","M","EUR","Long form",0,0,0,1,0,1,1,1,NA,NA
"1786","Madagascar",2009,"MG","MDG","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1787","Madagascar",2010,"MG","MDG","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"1788","Madagascar",2011,"MG","MDG","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1789","Madagascar",2012,"MG","MDG","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1790","Madagascar",2013,"MG","MDG","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1791","Madagascar",2014,"MG","MDG","M","AFR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"1792","Madagascar",2015,"MG","MDG","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"1793","Madagascar",2016,"MG","MDG","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"1794","Madagascar",2017,"MG","MDG","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1795","Madagascar",2018,"MG","MDG","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1796","Madagascar",2019,"MG","MDG","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1797","Madagascar",2020,"MG","MDG","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1798","Madagascar",2021,"MG","MDG","M","AFR","Long form",0,0,0,1,0,1,0,1,1,1
"1799","Madagascar",2022,"MG","MDG","M","AFR","Long form",0,0,0,1,0,1,0,1,NA,1
"1800","Madagascar",2023,"MG","MDG","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,NA
"1801","Maldives",2009,"MV","MDV","M","SEA","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1802","Maldives",2010,"MV","MDV","M","SEA","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"1803","Maldives",2011,"MV","MDV","M","SEA","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1804","Maldives",2012,"MV","MDV","M","SEA","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1805","Maldives",2013,"MV","MDV","M","SEA","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1806","Maldives",2014,"MV","MDV","M","SEA","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"1807","Maldives",2015,"MV","MDV","M","SEA","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"1808","Maldives",2016,"MV","MDV","M","SEA","Short form",0,0,0,0,0,NA,NA,NA,1,NA
"1809","Maldives",2017,"MV","MDV","M","SEA","Short form",0,0,0,0,0,NA,NA,NA,1,1
"1810","Maldives",2018,"MV","MDV","M","SEA","Short form",0,0,0,0,0,NA,NA,NA,1,1
"1811","Maldives",2019,"MV","MDV","M","SEA","Short form",0,0,0,0,0,NA,NA,NA,1,1
"1812","Maldives",2020,"MV","MDV","M","SEA","Short form",0,0,0,0,0,NA,NA,NA,1,1
"1813","Maldives",2021,"MV","MDV","M","SEA","Long form",0,0,0,0,0,0,0,0,1,1
"1814","Maldives",2022,"MV","MDV","M","SEA","Long form",0,0,0,0,0,0,0,0,NA,1
"1815","Maldives",2023,"MV","MDV","M","SEA","Long form",0,0,0,0,0,0,1,0,NA,NA
"1816","Mexico",2009,"MX","MEX","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1817","Mexico",2010,"MX","MEX","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"1818","Mexico",2011,"MX","MEX","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1819","Mexico",2012,"MX","MEX","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1820","Mexico",2013,"MX","MEX","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1821","Mexico",2014,"MX","MEX","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"1822","Mexico",2015,"MX","MEX","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"1823","Mexico",2016,"MX","MEX","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"1824","Mexico",2017,"MX","MEX","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1825","Mexico",2018,"MX","MEX","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1826","Mexico",2019,"MX","MEX","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1827","Mexico",2020,"MX","MEX","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1828","Mexico",2021,"MX","MEX","M","AMR","Long form",0,0,0,1,0,1,1,1,1,1
"1829","Mexico",2022,"MX","MEX","M","AMR","Long form",0,0,0,1,0,1,0,1,NA,1
"1830","Mexico",2023,"MX","MEX","M","AMR","Long form",0,0,0,1,0,1,1,1,NA,NA
"1831","Marshall Islands",2009,"MH","MHL","M","WPR","Long form",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1832","Marshall Islands",2010,"MH","MHL","M","WPR","Long form",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1833","Marshall Islands",2011,"MH","MHL","M","WPR","Long form",1,0,0,NA,NA,NA,NA,NA,NA,1
"1834","Marshall Islands",2012,"MH","MHL","M","WPR","Long form",1,0,0,NA,NA,NA,NA,NA,NA,0
"1835","Marshall Islands",2013,"MH","MHL","M","WPR","Long form",1,0,0,NA,NA,NA,NA,NA,NA,NA
"1836","Marshall Islands",2014,"MH","MHL","M","WPR","Long form",1,0,0,0,NA,NA,NA,NA,NA,1
"1837","Marshall Islands",2015,"MH","MHL","M","WPR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"1838","Marshall Islands",2016,"MH","MHL","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"1839","Marshall Islands",2017,"MH","MHL","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1840","Marshall Islands",2018,"MH","MHL","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1841","Marshall Islands",2019,"MH","MHL","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1842","Marshall Islands",2020,"MH","MHL","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1843","Marshall Islands",2021,"MH","MHL","M","WPR","Long form",0,0,0,0,0,1,1,0,1,1
"1844","Marshall Islands",2022,"MH","MHL","M","WPR","Long form",0,0,0,0,0,1,1,0,NA,1
"1845","Marshall Islands",2023,"MH","MHL","M","WPR","Long form",0,0,0,0,0,1,1,0,NA,NA
"1846","North Macedonia",2009,"MK","MKD","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1847","North Macedonia",2010,"MK","MKD","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"1848","North Macedonia",2011,"MK","MKD","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1849","North Macedonia",2012,"MK","MKD","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,0
"1850","North Macedonia",2013,"MK","MKD","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1851","North Macedonia",2014,"MK","MKD","M","EUR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"1852","North Macedonia",2015,"MK","MKD","M","EUR","Short form",0,0,0,0,NA,NA,NA,NA,1,1
"1853","North Macedonia",2016,"MK","MKD","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"1854","North Macedonia",2017,"MK","MKD","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,0,NA
"1855","North Macedonia",2018,"MK","MKD","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1856","North Macedonia",2019,"MK","MKD","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1857","North Macedonia",2020,"MK","MKD","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,1,1
